4.363233488220217282e+00,4.808726250813616154e+00,5.083840780612105981e+00,5.228786084290451441e+00,5.333592816378721402e+00,5.301042610157992385e+00,5.541374470435573407e+00,6.050434112566848377e+00,5.787069419506789103e+00,5.992876216605849571e+00,5.518559942757503833e+00,5.075794609213584607e+00,5.377587283523827644e+00,4.950571573246302037e+00,4.654069195680248683e+00,4.580584345571005578e+00,5.638353991217819328e+00,7.732112741781164367e+00,9.941972620403342731e+00,1.195391890857872852e+01,1.306300289734730669e+01,1.286143988405178717e+01,1.148511780808368954e+01,8.760839739610016608e+00,5.018446785631008211e+00,1.949108625656476024e+00,-3.342054432738460479e-01,-2.273463336720006556e+00,-2.858784794736413115e+00,-3.538151333482523864e+00,-4.074795357199597845e+00,-3.882841062123859377e+00,-3.861348721945274676e+00,-3.666286682747957659e+00,-3.477279083542339055e+00,-3.205204506222917971e+00,-3.053175457656821745e+00,-3.109261321527288846e+00,-3.463552889700211246e+00,-3.987034604635178781e+00,-4.444208039812869160e+00,-4.896561337898055477e+00,-5.233934991059753905e+00,-5.265453063549806245e+00,-5.355262568537967560e+00,-5.348459412827354598e+00,-5.772808951500432606e+00,-6.006406137671580936e+00,-5.785669096678576651e+00,-5.887378020682121793e+00,-5.327957321866164442e+00,-5.150161931565341078e+00,-5.296493628984117130e+00,-4.809663833509218556e+00,-4.580597090612078759e+00,-4.640290209555248069e+00,-6.074892323157314422e+00,-8.165976232355928843e+00,-1.040933050335012666e+01,-1.242990267337561505e+01,-1.367413422142018753e+01,-1.312333648098141836e+01,-1.092764732501071911e+01,-8.026187399111812226e+00,-4.164285067526405371e+00,-1.354063546628523573e+00,9.022930459817556370e-01,2.538501825780390408e+00,2.990587440430855892e+00,3.794566026422782734e+00,4.058997986511427847e+00,3.876442635369272249e+00,3.841996403096665791e+00,3.639643855420739094e+00,3.432471140463894343e+00,3.184099920224705116e+00,3.040957398522260213e+00,3.189009515879787759e+00,2.859575300013285304e+00,3.071509266267421712e+00
4.341309869135141497e+00,4.769585197015032030e+00,5.091864778325114749e+00,5.207588362846578001e+00,5.359049387947161236e+00,5.270047357337356075e+00,5.553767340173693334e+00,6.091320601569230497e+00,5.749187383414964714e+00,6.039267667076964052e+00,5.490919570776100933e+00,5.117246776515989026e+00,5.388667492996565223e+00,4.934871440895932437e+00,4.645852068831446857e+00,4.520741661461572747e+00,5.653425663556464364e+00,7.813012763263628813e+00,1.001874350281463322e+01,1.200901904068071424e+01,1.304878058615063097e+01,1.275487179569664242e+01,1.140901880354567233e+01,8.712323194285525929e+00,4.949719676363032228e+00,2.037424021045747935e+00,-1.306394083876091794e-01,-2.283796807745657631e+00,-2.870426369278058054e+00,-3.599252423747258067e+00,-4.057324560700825700e+00,-3.884450983670386215e+00,-3.856478026661906977e+00,-3.666773579943472861e+00,-3.474796242548263692e+00,-3.188575380167912421e+00,-3.028855241846747148e+00,-3.086345125449925675e+00,-3.455551012739496830e+00,-3.968897759807583192e+00,-4.434139553234495601e+00,-4.884188723623815065e+00,-5.226219918205701198e+00,-5.246718716258765625e+00,-5.380310150435857253e+00,-5.243924432886013065e+00,-5.774668157990283213e+00,-5.989956650424987927e+00,-5.791289268247974853e+00,-5.950262831199120583e+00,-5.276358586949654317e+00,-5.199851557872107399e+00,-5.306580352624677310e+00,-4.811786027380270170e+00,-4.559482690373842573e+00,-4.583318978118736453e+00,-6.103060217210016347e+00,-8.229135710049012786e+00,-1.051689640366431178e+01,-1.251360584695659206e+01,-1.369053211132476022e+01,-1.295516469257198722e+01,-1.085655953878914559e+01,-7.957316882578123085e+00,-4.131589378098036391e+00,-1.548656847785131241e+00,7.538348183518898127e-01,2.524685158536869256e+00,3.052767438749833584e+00,3.845496281486886048e+00,4.027677398549416310e+00,3.896367305576612150e+00,3.823635212265670713e+00,3.643384518475387246e+00,3.423803419645372159e+00,3.157590417665415039e+00,2.996752978670705669e+00,3.172917000879421856e+00,2.842884192436992752e+00,3.073113330457865278e+00
4.201128456237019471e+00,4.790323711523382322e+00,5.124535157122611650e+00,5.225140903500594902e+00,5.344843661557030501e+00,5.345794228558411909e+00,5.754873580346226092e+00,5.998518975884013393e+00,5.891793276882561159e+00,5.970984785523109295e+00,5.551176124555547986e+00,5.265392106502873482e+00,5.281912321537375554e+00,4.973484389881087431e+00,4.579070503519274027e+00,4.616039726569872492e+00,5.747171100986191661e+00,7.789272942641668251e+00,9.970989889280593488e+00,1.191030554506547290e+01,1.291160999432208811e+01,1.268608775533142996e+01,1.136907838115334890e+01,8.818111277021708716e+00,5.253175692898785165e+00,2.237131722059149119e+00,-2.203988568636496559e-01,-2.005221404889249825e+00,-2.740091129532728154e+00,-3.688512520103438330e+00,-4.052309414340230731e+00,-3.980851625548191386e+00,-3.855222311740132302e+00,-3.710135315954137702e+00,-3.479707540445252434e+00,-3.223203048125583781e+00,-3.037715744493699521e+00,-3.117153969673222669e+00,-3.430509140043290994e+00,-3.884428930413821313e+00,-4.491259783351159385e+00,-4.940190557151895590e+00,-5.176682565607928055e+00,-5.305897249560699080e+00,-5.315927984859484923e+00,-5.440890730460817615e+00,-5.840865913783299668e+00,-6.090082029093247584e+00,-5.889266050837401956e+00,-5.899347144222558903e+00,-5.407750069271158644e+00,-5.238487583968082895e+00,-5.246640529945263864e+00,-4.860465403364147008e+00,-4.510630793865259669e+00,-4.758222072072965325e+00,-6.158177160447153575e+00,-8.249681367838835655e+00,-1.047369284432426184e+01,-1.240031010079778362e+01,-1.344204349718118685e+01,-1.284415343901921958e+01,-1.083290562088798303e+01,-7.966290110184349516e+00,-4.453427555492729617e+00,-1.583275740703715240e+00,7.846770428859131119e-01,2.258194623106931420e+00,2.972956374537165658e+00,3.876912103111733732e+00,4.054292953245910880e+00,3.948680822514284205e+00,3.805188705444946251e+00,3.673584074435765956e+00,3.412922733291475552e+00,3.180379757689485221e+00,3.017015810447965851e+00,3.192753698940676177e+00,2.823316417158028280e+00,3.118050477487050554e+00
4.296249358959005171e+00,4.766152397281446795e+00,5.047503707626730396e+00,5.240928609861260412e+00,5.321173140410766500e+00,5.323780716615617692e+00,5.735504612227534160e+00,5.998823780697883912e+00,5.847943391489625498e+00,5.940816995603977801e+00,5.481174338778975752e+00,5.230537278921919331e+00,5.292955633520275427e+00,4.926622826768470631e+00,4.577492803558734558e+00,4.679387657764129571e+00,5.929413628049529095e+00,8.049138999457683852e+00,1.018969960930892604e+01,1.202450947611462340e+01,1.291107162248270690e+01,1.260194764086114461e+01,1.120237270289676701e+01,8.500121361726975522e+00,4.932208200088639138e+00,1.977494742942854211e+00,-4.298653550511205013e-01,-2.237694916858524952e+00,-2.869511671755433646e+00,-3.754302792661249111e+00,-4.054295699122687502e+00,-3.931655373034153467e+00,-3.873229688359167699e+00,-3.698907096206577538e+00,-3.474980942507126969e+00,-3.199511827290669075e+00,-3.039079921675421847e+00,-3.148663918227787573e+00,-3.494685352449185878e+00,-3.969029732008053202e+00,-4.470369761295565958e+00,-4.942636995603553629e+00,-5.206352001129399554e+00,-5.291401565664744844e+00,-5.349807255470564904e+00,-5.400861076734052801e+00,-5.858241102329473371e+00,-5.982362995038340792e+00,-5.867921992779890239e+00,-5.847910933890110741e+00,-5.341277777097942270e+00,-5.253952168734687511e+00,-5.243095873429194143e+00,-4.796696963136398928e+00,-4.515569192401455823e+00,-4.854192432511710287e+00,-6.376231802544057636e+00,-8.443382168449236502e+00,-1.062042052839450434e+01,-1.231142340939478785e+01,-1.325683053221949059e+01,-1.266529314572155762e+01,-1.057133664045868393e+01,-7.641910429847198927e+00,-4.127554488199888461e+00,-1.392347764695977430e+00,9.847018767344511980e-01,2.461937230976738000e+00,3.062296852976007955e+00,3.924619063699262611e+00,4.002554631137557273e+00,3.904102891931194641e+00,3.823663307300430692e+00,3.644238758268013356e+00,3.396378003867199791e+00,3.142306014169935491e+00,3.019151741876511696e+00,3.188028460473040671e+00,2.883225215471113323e+00,3.149525529997693862e+00
4.160841509615537781e+00,4.704278480509443305e+00,5.031507168664846930e+00,5.168280986768428065e+00,5.316755335750610989e+00,5.262868725170405604e+00,5.560099647428735636e+00,6.017171866746457987e+00,5.792914996445478693e+00,5.952590065873524239e+00,5.551839102670396819e+00,5.109381754279178622e+00,5.334073727459347047e+00,5.014744705490254972e+00,4.656115652561888751e+00,4.484102580983088338e+00,5.521307662977577912e+00,7.667045143378851790e+00,9.885863771560305935e+00,1.197333237681211315e+01,1.317985571737690442e+01,1.304042922215660383e+01,1.174186015452134235e+01,9.115890432160794532e+00,5.394047154878926165e+00,2.342467996245193085e+00,7.076334281623904154e-02,-2.045810634520081717e+00,-2.760029510429300004e+00,-3.593592361706885452e+00,-4.128831178208513641e+00,-3.898960421804092746e+00,-3.896811883180797853e+00,-3.724181212921023665e+00,-3.534301740780170231e+00,-3.275898811206188643e+00,-3.089548127467205862e+00,-3.103363111810016228e+00,-3.388187445512421458e+00,-3.783176349943673689e+00,-4.353793312575890084e+00,-4.844368773189541066e+00,-5.198730644714357751e+00,-5.251284143616192779e+00,-5.368809041669591053e+00,-5.303472270117243426e+00,-5.746073529708396244e+00,-6.008860747093671684e+00,-5.769057427141823347e+00,-5.859740168187538956e+00,-5.380640547729841572e+00,-5.196954600799748469e+00,-5.322967283968061736e+00,-4.904129296964526041e+00,-4.569534497743419799e+00,-4.536984788952564962e+00,-5.952970372714000646e+00,-8.086669724502826284e+00,-1.034191935237261895e+01,-1.232896111815104412e+01,-1.343935302079986371e+01,-1.308992228979762551e+01,-1.111022278872510505e+01,-8.209038186306143459e+00,-4.535017922661210399e+00,-1.782053552002111907e+00,4.926145783681419865e-01,2.316810445967255383e+00,2.901722970511333433e+00,3.824534795083957217e+00,4.070392512200934121e+00,3.868692611602999598e+00,3.835997420485043108e+00,3.665299264539108481e+00,3.470212554772181157e+00,3.224327113447284621e+00,3.039911611254200174e+00,3.150196702274936200e+00,2.723955904069925715e+00,3.079350134785933779e+00
4.169101413289052260e+00,4.717420376058567122e+00,4.996814654434114544e+00,5.195667801182412227e+00,5.311223264135810140e+00,5.283473488061360968e+00,5.486552490481215294e+00,5.922988140486844522e+00,5.833979853963891848e+00,5.923375722792420639e+00,5.551710218076746806e+00,5.080800464515515813e+00,5.287473813372868925e+00,5.073437563835020647e+00,4.706529333646412461e+00,4.577036779726747717e+00,5.470825828835605975e+00,7.459994619108933911e+00,9.580267288024368000e+00,1.166061190193707020e+01,1.304294923727616151e+01,1.307076341502289907e+01,1.191215780402666802e+01,9.411957334784714746e+00,5.714874300333762314e+00,2.478162906186720083e+00,1.610390474848494291e-01,-1.787102740250474664e+00,-2.689351801299703304e+00,-3.594581599422316476e+00,-4.091506053837940193e+00,-3.930931394244100652e+00,-3.861818561790287152e+00,-3.700643067918693685e+00,-3.503961167289247669e+00,-3.258759630505277283e+00,-3.067563458086643546e+00,-3.089273673647041196e+00,-3.351973215206500267e+00,-3.907788380965398822e+00,-4.473190605634332684e+00,-4.837652067352833818e+00,-5.201503774092166132e+00,-5.294249972897835832e+00,-5.347507801621709689e+00,-5.351486882191365702e+00,-5.642666805490735626e+00,-5.953626299870477645e+00,-5.899853854813981613e+00,-6.027083428937780596e+00,-5.457516714556986948e+00,-5.190174482174446879e+00,-5.334094689118366261e+00,-4.941157949420022177e+00,-4.627283561990877203e+00,-4.609252063961924328e+00,-5.850235270429594792e+00,-7.851439233125416806e+00,-1.002903386789044760e+01,-1.205283243859023123e+01,-1.345014745681349488e+01,-1.320846855026303146e+01,-1.129966248330646827e+01,-8.483017041771761413e+00,-4.769893636290341910e+00,-1.850994810950707059e+00,3.568728899431712343e-01,2.047380645554096379e+00,2.838680645791335611e+00,3.804454438145997486e+00,4.048518504847350208e+00,3.869146671862917497e+00,3.796473400953783273e+00,3.643411122203727537e+00,3.437370484313787333e+00,3.221698847922193742e+00,3.040698821013782194e+00,3.141482317556002712e+00,2.784193813948773855e+00,3.012386383145842839e+00
4.241342433142540891e+00,4.716012500901714866e+00,4.967349423516482787e+00,5.184121910281019652e+00,5.275813775216730228e+00,5.266257327863142379e+00,5.457058127291634975e+00,5.932796064536949743e+00,5.824795577046615769e+00,5.943450518506636193e+00,5.576445899014346175e+00,5.060446874910720538e+00,5.284605186306718494e+00,5.061056957978110837e+00,4.668851342453685938e+00,4.552155358834459875e+00,5.353171281380100233e+00,7.308087015866959746e+00,9.577471800557896486e+00,1.164872185318960085e+01,1.297934713183292210e+01,1.303326318112339166e+01,1.186939980565167119e+01,9.358548729543585409e+00,5.684162483993326020e+00,2.440491974792862173e+00,1.399641385493505807e-01,-1.780893944803114470e+00,-2.701698091944296110e+00,-3.561576663408636101e+00,-4.061620673660777392e+00,-3.922125048233921607e+00,-3.857642705708515862e+00,-3.679467508187929781e+00,-3.466333790520293778e+00,-3.245008554186298522e+00,-3.065636747210873647e+00,-3.106582968439699055e+00,-3.377544912463336324e+00,-3.942770305422178545e+00,-4.430703901746031903e+00,-4.820160738189941618e+00,-5.165156428259297883e+00,-5.272356107522314872e+00,-5.327151048340632578e+00,-5.311117310353741239e+00,-5.636529777952537401e+00,-5.931448230347639239e+00,-5.894195753185063502e+00,-5.987242552404616447e+00,-5.440586341328396358e+00,-5.188697002374119016e+00,-5.298928171617921734e+00,-4.923101469138437380e+00,-4.583044206551924127e+00,-4.615534451351098078e+00,-5.713155196243867806e+00,-7.798047856029361569e+00,-1.003229926419831841e+01,-1.217260638340253820e+01,-1.345196358016764648e+01,-1.316162766994684930e+01,-1.136859977238110098e+01,-8.421576864278337737e+00,-4.774000064077369210e+00,-1.802668681773058390e+00,3.648873192134839405e-01,2.047413890752787236e+00,2.840491868856001023e+00,3.801419563571461158e+00,4.037948311694711911e+00,3.877991101584683076e+00,3.808548010349829038e+00,3.630710711840454241e+00,3.426926226869027481e+00,3.203999070531273308e+00,3.055028178790602844e+00,3.152484232992677438e+00,2.800664468425595910e+00,3.020633994281543888e+00
4.215475669111991230e+00,4.725811980370480114e+00,4.966849565981207526e+00,5.214398127236063551e+00,5.246506715998428660e+00,5.310413057356926814e+00,5.671422111600794125e+00,5.843269539883666930e+00,5.928318724577621879e+00,5.867373006167811766e+00,5.561918187211895237e+00,5.271312702573395903e+00,5.182340040270907444e+00,5.080221139252477869e+00,4.632011394333661158e+00,4.776077721309577306e+00,5.817683370056026426e+00,7.711320535951256439e+00,9.897168013446679069e+00,1.188260475957539164e+01,1.294849801904132391e+01,1.277677293371310085e+01,1.135409753238836394e+01,8.646418684517515274e+00,5.153369976928748208e+00,2.226536738478376076e+00,-3.255963866812769947e-01,-1.846469587032658621e+00,-2.918307102177743140e+00,-3.554505615459347734e+00,-4.001877803696344493e+00,-3.931603985446818328e+00,-3.794983550145118567e+00,-3.678018268712494709e+00,-3.446794706115160700e+00,-3.261970440018252315e+00,-3.086895918561141983e+00,-3.177699522783328678e+00,-3.436014771461536998e+00,-3.911098940062317730e+00,-4.375069518550870562e+00,-4.909013083359470286e+00,-5.115454861441305567e+00,-5.285541885552422769e+00,-5.269772729973428937e+00,-5.407026341667372726e+00,-5.772946211878995371e+00,-5.848224424619727024e+00,-5.928827421946838427e+00,-5.690005935179904384e+00,-5.447811283313651387e+00,-5.280971674840910346e+00,-5.198496412735812200e+00,-4.951437180328671417e+00,-4.540571638147146594e+00,-4.939313930457138291e+00,-6.130738265633020490e+00,-8.175641454601016989e+00,-1.040330055545499910e+01,-1.230964278630242781e+01,-1.328509079182814645e+01,-1.278504998481184529e+01,-1.087163663319732798e+01,-7.711483048975983579e+00,-4.397877129639585547e+00,-1.516779364359446047e+00,7.842453109158855629e-01,2.120932284250395927e+00,3.101940684744462384e+00,3.680484713135101504e+00,4.058811469938412131e+00,3.870448956910215177e+00,3.793230476952582197e+00,3.626878326760064386e+00,3.423021130403374190e+00,3.219532754372365968e+00,3.104069060985386486e+00,3.216337376011005666e+00,2.850306343985833379e+00,3.148756952644101048e+00
4.256244579242535409e+00,4.746969764572969375e+00,5.040128745378170905e+00,5.166732661403280247e+00,5.288702329580631023e+00,5.309588758249629059e+00,5.778944552751334562e+00,6.103115820233344202e+00,5.868886447148740970e+00,6.010310061912023549e+00,5.532192793360679595e+00,5.255361669583366258e+00,5.374567713246338307e+00,4.998817424914698826e+00,4.638774027179305648e+00,4.696003536868106565e+00,5.931438945705084897e+00,7.944086943404763623e+00,1.010669034243110254e+01,1.210608108418092144e+01,1.311322299756884746e+01,1.281161680152835913e+01,1.126825655323436237e+01,8.313533121086573274e+00,4.626478799733132696e+00,1.904520565904609830e+00,-3.765043071360114069e-01,-2.226486263671270560e+00,-2.855059743647396342e+00,-3.785752737865186290e+00,-4.098590537962415681e+00,-3.901370187462574801e+00,-3.815579042948510136e+00,-3.620550349390116107e+00,-3.447893012058543150e+00,-3.250163498968446252e+00,-3.091289906261070364e+00,-3.156314066565422571e+00,-3.437180294200697261e+00,-3.899826290552220520e+00,-4.452208982302567009e+00,-4.901051425748949697e+00,-5.200275605597927786e+00,-5.226059229256773797e+00,-5.288650304638606414e+00,-5.380226438558088020e+00,-5.901665344360604415e+00,-6.065251785206705826e+00,-5.891409983491135982e+00,-5.926403561890436933e+00,-5.341712391347694933e+00,-5.305825186184317310e+00,-5.315781210095430254e+00,-4.869486767821813444e+00,-4.549078392518736358e+00,-4.811110183202351287e+00,-6.328204260741559395e+00,-8.382703510800654456e+00,-1.065998519434621272e+01,-1.252557329230057981e+01,-1.343413713347875671e+01,-1.282604626089523947e+01,-1.059885444378117647e+01,-7.401260769323618760e+00,-3.808539761594278872e+00,-1.339291879835509791e+00,9.477617555790639470e-01,2.456296017313137625e+00,3.062588501549745157e+00,3.981140978251124896e+00,4.055026771476923031e+00,3.879257040654753741e+00,3.757030587199190474e+00,3.586926679014342589e+00,3.415884754234394638e+00,3.216075153008637777e+00,3.081233967381900030e+00,3.231771890568787775e+00,2.847118210628480917e+00,3.112485143140940380e+00
4.255874372343681600e+00,4.825823193375117448e+00,5.039775225414917514e+00,5.190661763969621312e+00,5.298539436825668858e+00,5.246697532855128188e+00,5.572225830406362768e+00,6.130974773324302518e+00,5.879200277080977699e+00,6.019944575346396931e+00,5.615364853318551397e+00,5.200859500606968666e+00,5.400713814317139594e+00,5.030048154365680979e+00,4.694537074764948414e+00,4.568006020123451805e+00,5.740078513666111881e+00,7.756416669207550463e+00,9.793423620007365216e+00,1.189266044858286797e+01,1.309741832808549233e+01,1.296211024385255506e+01,1.161021902496075420e+01,8.878630395789722130e+00,5.040569530609534610e+00,2.095226016398537450e+00,-3.647054434201073975e-02,-2.039721323933024077e+00,-2.717927723965766429e+00,-3.724020761172889493e+00,-4.157541700112596494e+00,-3.917545096992731679e+00,-3.852745718349208204e+00,-3.628867647018847897e+00,-3.475116267580439899e+00,-3.257987420028080727e+00,-3.100963022990497198e+00,-3.110210290493770735e+00,-3.357771047736130221e+00,-3.910627404336847412e+00,-4.440019837306072858e+00,-4.826707105184751434e+00,-5.227704066439073038e+00,-5.221276591399105271e+00,-5.313172356432324328e+00,-5.268381919173053873e+00,-5.810370694519475521e+00,-6.127700081850892211e+00,-5.902386601915709186e+00,-6.046644763875698381e+00,-5.366623699261699798e+00,-5.257041362215058911e+00,-5.374164751426371289e+00,-4.920751446566034915e+00,-4.612193218137942807e+00,-4.657436706428605966e+00,-6.188257695624460375e+00,-8.147369559462356747e+00,-1.033933780921266354e+01,-1.239522553108249348e+01,-1.366568502663475115e+01,-1.310863072275566843e+01,-1.095275417570642773e+01,-7.967373059078429520e+00,-4.179763536788926537e+00,-1.579496330067406529e+00,5.961501206443023948e-01,2.299241125168915101e+00,2.916092307166962883e+00,3.961609944293768226e+00,4.098537137625417159e+00,3.888376954785482287e+00,3.787989826565083540e+00,3.592851220199801965e+00,3.439341683350125134e+00,3.229086935641859668e+00,3.082747098318906254e+00,3.169450072408082075e+00,2.805530798983860485e+00,2.988997513988796317e+00
4.216578507943257392e+00,4.775459670678564805e+00,5.029798614872713181e+00,5.226651987742512162e+00,5.294523475688205139e+00,5.284475833157205038e+00,5.760327761484995257e+00,5.909290454891315214e+00,5.932422086818093021e+00,5.940183955953187933e+00,5.467997184288027945e+00,5.300725893064173633e+00,5.220413899023368387e+00,5.050448005905150417e+00,4.649864272880163796e+00,4.728068269154437786e+00,5.884289621646244584e+00,7.784757071362167657e+00,9.972586422925266092e+00,1.196060480247912139e+01,1.301429523336155469e+01,1.288464923148500851e+01,1.142228218181308641e+01,8.537678013062109272e+00,4.896144481818642369e+00,2.111478796662694890e+00,-3.812366920487937905e-01,-1.920643668669549609e+00,-2.871339412907000899e+00,-3.754809245648362825e+00,-4.010641485961228270e+00,-3.953386444587704496e+00,-3.778260399226510469e+00,-3.652751085509086781e+00,-3.408403880947584508e+00,-3.251410907269494110e+00,-3.077345248569106850e+00,-3.167569661659772606e+00,-3.389420127374212388e+00,-3.904678130781459977e+00,-4.367941942169400349e+00,-4.902772153016973888e+00,-5.175168443874185620e+00,-5.271470913915417000e+00,-5.278973947475675388e+00,-5.366080004104742507e+00,-5.865412715881040739e+00,-5.890563748609601191e+00,-5.957873990448368851e+00,-5.767350369435193969e+00,-5.343607507507776688e+00,-5.318749517440401142e+00,-5.209276281529210628e+00,-4.956166850666663848e+00,-4.555726405977111426e+00,-4.885526108216073915e+00,-6.258263161913564687e+00,-8.229512362601608899e+00,-1.051003845539933401e+01,-1.239838522890435790e+01,-1.351243093632325198e+01,-1.296731869339518894e+01,-1.083562455407012415e+01,-7.603626560253602840e+00,-4.100597054954852716e+00,-1.460546021592034949e+00,9.099116354729323008e-01,2.157236324694726814e+00,3.130862131892707456e+00,3.882631689512213047e+00,4.022922801258109082e+00,3.904325987043212098e+00,3.741707601521463200e+00,3.601501602312011219e+00,3.389301669191541855e+00,3.219138325244035759e+00,3.077006999940407272e+00,3.217657291784865148e+00,2.806279404023030555e+00,3.146157888296321481e+00
4.217653319368603881e+00,4.861615300304685583e+00,5.081197182352339858e+00,5.186998840939544664e+00,5.304531877001588569e+00,5.230474082859267071e+00,5.557094041236591231e+00,6.115813297259854231e+00,5.888173580052598943e+00,6.020265207409700281e+00,5.512077998021716496e+00,5.155964956191066761e+00,5.371050283224408695e+00,5.016708794951385997e+00,4.702481555573757355e+00,4.583921748603454027e+00,5.541760853633894257e+00,7.552572759524642798e+00,9.728157666745460119e+00,1.185969174571266294e+01,1.319617980241759447e+01,1.307227201320594467e+01,1.174450732423257016e+01,8.931821675617992895e+00,5.107902339427440985e+00,2.047140398355711266e+00,-1.450216331826573724e-01,-2.172803544463235870e+00,-2.715452531846201722e+00,-3.582907175752942042e+00,-4.153647877601886584e+00,-3.883090688428223913e+00,-3.830256541574530882e+00,-3.621855777416270072e+00,-3.483380123408547746e+00,-3.257726515272690637e+00,-3.092699643157573952e+00,-3.084922228923392851e+00,-3.341193731835522485e+00,-3.845391760325617359e+00,-4.517154659575744802e+00,-4.840157070003672679e+00,-5.237287733933777112e+00,-5.226374566024824198e+00,-5.294904189501750125e+00,-5.273113304434200010e+00,-5.791533176176762332e+00,-6.147374527236800112e+00,-5.818101977554040793e+00,-6.046064267009625404e+00,-5.345066679437449508e+00,-5.200961100781200663e+00,-5.360620526313595313e+00,-4.906961546014573905e+00,-4.633476410479868690e+00,-4.637809258641111043e+00,-5.953952134112219241e+00,-7.978597839083137799e+00,-1.026252765141533274e+01,-1.239993958059410772e+01,-1.380171360836241945e+01,-1.329994660072442336e+01,-1.110100189375986979e+01,-8.031093464124019476e+00,-4.214692126111883930e+00,-1.465227918520203954e+00,6.904423251401883288e-01,2.454822459413966040e+00,2.855726966350678353e+00,3.850617508811437606e+00,4.092250473810905120e+00,3.847545133634287406e+00,3.767944162266141372e+00,3.583008115712937425e+00,3.429476640263794618e+00,3.217849417932899581e+00,3.051847885545834860e+00,3.131060354208802021e+00,2.777479854086425171e+00,3.011159931634427522e+00
4.335572591795480157e+00,4.808975617512102119e+00,5.082085133079554673e+00,5.164364648829804949e+00,5.263738106245583914e+00,5.263398634389458763e+00,5.815576279497935985e+00,6.045087594329945802e+00,5.928143032426627101e+00,6.005918912465884496e+00,5.424283745139096169e+00,5.265068672103661029e+00,5.253383054297118271e+00,5.008612854366715439e+00,4.663618917933886721e+00,4.692783861399119516e+00,5.876895420263283931e+00,7.700965893448992183e+00,9.786505503532715977e+00,1.184330365005303243e+01,1.296396957620747870e+01,1.285304878440284071e+01,1.144996403295206377e+01,8.679277703279883127e+00,4.912991316201741121e+00,2.010081671370071099e+00,-4.741283462754489753e-01,-2.214040455872638091e+00,-2.804186848303498625e+00,-3.712811561437978192e+00,-3.988042033526432828e+00,-3.954750726497484603e+00,-3.787577995278115672e+00,-3.675055836071657644e+00,-3.441318015306825018e+00,-3.222924844448615822e+00,-2.991498829109683566e+00,-3.074344646280364746e+00,-3.367296277005662919e+00,-3.920890173272714829e+00,-4.466876022742165553e+00,-4.945745374450189580e+00,-5.185990708344462519e+00,-5.210207902985940720e+00,-5.241965178439517814e+00,-5.346575902644838507e+00,-5.951067198190493457e+00,-5.991976244704134480e+00,-5.943803587488398321e+00,-5.831932576835197501e+00,-5.254818512369838324e+00,-5.301697109237704097e+00,-5.215120523615603965e+00,-4.942035511868939857e+00,-4.575488469789992685e+00,-4.845444837142203198e+00,-6.236619316230227028e+00,-8.100258956800477250e+00,-1.037728558185130900e+01,-1.231832423868285531e+01,-1.359718021886767048e+01,-1.295915084233499925e+01,-1.087747980844433826e+01,-7.793731175859859306e+00,-4.091795989802239575e+00,-1.421677643891593679e+00,1.048731337092053462e+00,2.391040925026385100e+00,3.033842069873912362e+00,3.872741780856838734e+00,3.997708910677159722e+00,3.932574029245031522e+00,3.764651736658834569e+00,3.652162077984812960e+00,3.401069032709462370e+00,3.186496342458299491e+00,2.972596294976568743e+00,3.165037090654859941e+00,2.741923902094124621e+00,3.157538820464860230e+00
