Time,use,gen,House overall,Dishwasher,Furnace 1,Furnace 2,Home office,Fridge,Wine cellar,Garage door,Kitchen 12,Kitchen 14,Kitchen 38,Barn,Well,Microwave,Livingroom,Solar
2014-10-02 11:00:00,0.166820556,0.183977778,0.166820556,1.111e-06,0.020461667,0.060513889,0.106967222,0.046722222,0.004315,0.009758889,0.000674444,2.2222e-05,1.111e-06,0.033742222,4.8889e-05,0.003226667,0.000917778,0.183977778
2014-10-02 11:30:00,0.379492778,0.124930556,0.379492778,5.56e-07,0.020521111,0.060386667,0.11706,0.128976667,0.004315556,0.009783889,0.000517778,2.4444e-05,2.222e-06,0.033855556,2.1111e-05,0.003163889,0.000916111,0.124930556
2014-10-02 12:00:00,0.155946667,0.156766111,0.155946667,5.56e-07,0.020564444,0.060878889,0.112027778,0.006029444,0.004327222,0.009809444,0.000756667,5e-05,5.56e-07,0.033882222,3.8889e-05,0.003232778,0.000925,0.156766111
2014-10-02 12:30:00,0.121465556,0.183254444,0.121465556,1.111e-06,0.020512778,0.06261,0.10739,0.005181111,0.004327222,0.009793889,0.000773889,6.1667e-05,1.111e-06,0.033686667,4.3889e-05,0.003243333,0.000912222,0.183254444
2014-10-02 13:00:00,0.32111,0.113552222,0.32111,1.111e-06,0.020430556,0.063021111,0.109386667,0.075027222,0.004309444,0.009756667,0.000616667,1.1111e-05,1.667e-06,0.033467778,1.3333e-05,0.003154444,0.000900556,0.113552222
2014-10-02 13:30:00,0.311183889,0.105907222,0.311183889,2.778e-06,0.020859444,0.063524444,0.103045556,0.094973333,0.004371667,0.00988,0.000600556,2.2222e-05,5.56e-07,0.033824444,3.2222e-05,0.003274444,0.000919444,0.105907222
2014-10-02 14:00:00,0.256321667,0.071450556,0.256321667,2.778e-06,0.020932222,0.063543889,0.102965556,0.005215556,0.004379444,0.009905,0.000788889,6.7222e-05,2.778e-06,0.033827222,8.889e-06,0.003249444,0.000923889,0.071450556
2014-10-02 14:30:00,0.509887222,0.097014444,0.509887222,1.0556e-05,0.080495556,0.063875556,0.081955556,0.006820556,0.004372778,0.009844444,0.000808889,7.2222e-05,3.333e-06,0.033915,0.227701111,0.003259444,0.000931667,0.097014444
2014-10-02 15:00:00,0.484573889,0.125795556,0.484573889,1.1667e-05,0.084313889,0.063943889,0.045183333,0.116579444,0.018143889,0.009921667,0.00057,0.038597222,0.0,0.033835,0.000777222,0.115585,0.003144444,0.125795556
2014-10-02 15:30:00,0.5189,0.086021667,0.5189,1e-05,0.021228889,0.063742222,0.112469444,0.107712222,0.123582222,0.009932778,0.000590556,4.3889e-05,1.667e-06,0.033942222,8.333e-06,0.003706111,0.000931667,0.086021667
2014-10-02 16:00:00,0.368345,0.062367222,0.368345,1.0556e-05,0.020827222,0.063152222,0.108696667,0.005096667,0.124092778,0.009805556,0.000807222,0.000128889,1.111e-06,0.033759444,1.5556e-05,0.003271667,0.000925556,0.062367222
2014-10-02 16:30:00,0.422878333,0.026168889,0.422878333,1.1111e-05,0.020718333,0.062767222,0.117328333,0.005092778,0.124007222,0.009785,0.000806667,0.000138333,2.778e-06,0.033934444,3.333e-06,0.003244444,0.000919444,0.026168889
2014-10-02 17:00:00,0.461833889,0.018227222,0.461833889,1.111e-06,0.020631111,0.062962222,0.117487778,0.081395556,0.031669444,0.009827222,0.000621111,2e-05,5.56e-07,0.033996111,6.111e-06,0.003193333,0.000912778,0.018227222
2014-10-02 17:30:00,0.410902222,0.009948889,0.410902222,1.111e-06,0.020632778,0.063,0.119520556,0.077588333,0.004346111,0.009846667,0.000637778,2.222e-06,4.444e-06,0.034166667,8.333e-06,0.003257222,0.000917778,0.009948889
2014-10-02 18:00:00,0.384782222,0.000413889,0.384782222,2.222e-06,0.020315,0.062998889,0.088896667,0.005148333,0.00428,0.009623889,0.000769444,8.1111e-05,1.111e-06,0.042803333,2.8333e-05,0.003137778,0.00091,0.000413889
2014-10-02 18:30:00,0.519885556,0.004600556,0.519885556,3.889e-06,0.020025556,0.062050556,0.070389444,0.005153889,0.004243889,0.009503889,0.000807222,3e-05,3.333e-06,0.178387222,6.8889e-05,0.003231667,0.02014,0.004600556
2014-10-02 19:00:00,0.491611111,0.004576667,0.491611111,0.0,0.020208333,0.061775556,0.136810556,0.110341111,0.00425,0.009648889,0.00055,8.889e-06,2.222e-06,0.04566,1e-05,0.003183333,0.000928333,0.004576667
2014-10-02 19:30:00,0.603461111,0.004576111,0.603461111,5.56e-07,0.020282778,0.061951111,0.103096667,0.077392222,0.004286111,0.009692222,0.000600556,2.3889e-05,1.111e-06,0.037691667,5.5e-05,0.084487222,0.008557222,0.004576111
2014-10-02 20:00:00,0.764346111,0.004587222,0.764346111,1.667e-06,0.020371667,0.062325556,0.039118889,0.008691111,0.004336111,0.009737778,0.000733333,6e-05,1.667e-06,0.044025,4.1111e-05,0.003402778,0.308109444,0.004587222
2014-10-02 20:30:00,0.55029,0.004641667,0.55029,5.56e-07,0.020760556,0.062540556,0.120788333,0.103365556,0.004356111,0.009870556,0.000571111,5e-06,1.111e-06,0.034341667,1.6111e-05,0.003191667,0.036478333,0.004641667
2014-10-02 21:00:00,0.474327778,0.004624444,0.474327778,0.0,0.020690556,0.062469444,0.121285,0.103973333,0.004345,0.009841111,0.000581111,1e-05,0.0,0.039925,6.667e-06,0.003228889,0.000944444,0.004624444
2014-10-02 21:30:00,0.595152778,0.004625,0.595152778,5.56e-07,0.020871111,0.062651667,0.125891111,0.00647,0.004379444,0.024968889,0.000963333,0.167170556,2.778e-06,0.042723889,1.3333e-05,0.003255,0.001011111,0.004625
2014-10-02 22:00:00,0.705988333,0.004569444,0.705988333,5.56e-07,0.020972778,0.062763889,0.118415556,0.005133889,0.004392778,0.009973889,0.000758333,6.8889e-05,0.0,0.034420556,3.6111e-05,0.003238889,0.000994444,0.004569444
2014-10-02 22:30:00,1.392938889,0.004382778,1.392938889,1.4444e-05,0.100379444,0.062571111,0.136244444,0.121101111,0.004311667,0.009832222,0.000350556,8.7222e-05,1.111e-06,0.034198333,0.115391667,0.003445,0.000821667,0.004382778
2014-10-02 23:00:00,0.51369,0.004577222,0.51369,0.0,0.02191,0.062909444,0.133118333,0.076364444,0.004401111,0.010017778,0.000626667,2.0556e-05,0.0,0.039384444,0.00025,0.003319444,0.000946667,0.004577222
2014-10-02 23:30:00,0.438916111,0.004598889,0.438916111,2.778e-06,0.020774444,0.062335556,0.135499444,0.005143889,0.036186111,0.009883889,0.000772222,8.8333e-05,5.56e-07,0.0391,3e-05,0.003188889,0.000943889,0.004598889
2014-10-03 00:00:00,0.475006667,0.004568889,0.475006667,8.333e-06,0.020801667,0.062843889,0.136952778,0.005048333,0.123344444,0.009819444,0.000790556,0.000121667,5.56e-07,0.034374444,5.56e-07,0.003266111,0.000936667,0.004568889
2014-10-03 00:30:00,0.660013333,0.004585,0.660013333,8.333e-06,0.020911111,0.062391111,0.132311667,0.134792222,0.124712222,0.009864444,0.000543889,1.7778e-05,2.222e-06,0.034416111,7.778e-06,0.003227778,0.000936667,0.004585
2014-10-03 01:00:00,0.498500556,0.004581667,0.498500556,5e-06,0.020881111,0.062358889,0.127737778,0.051060556,0.086084444,0.00989,0.000704444,6.2222e-05,1.111e-06,0.034472778,4.444e-06,0.003256111,0.000938889,0.004581667
2014-10-03 01:30:00,0.382007222,0.004582778,0.382007222,2.222e-06,0.02091,0.062532778,0.160284444,0.005136667,0.004349444,0.009972222,0.000786111,9.2778e-05,0.0,0.034538333,5.56e-07,0.003285556,0.000942222,0.004582778
2014-10-03 02:00:00,0.439456111,0.004599444,0.439456111,1.667e-06,0.020873333,0.062403333,0.156875556,0.020948889,0.004343333,0.009949444,0.000741667,8.5556e-05,2.222e-06,0.034423889,1.8333e-05,0.003210556,0.000935,0.004599444
2014-10-03 02:30:00,0.512709444,0.004573333,0.512709444,5.56e-07,0.020878889,0.062568889,0.13044,0.133040556,0.004368333,0.009955556,0.000533889,3.6667e-05,1.111e-06,0.034547222,8.889e-06,0.003282222,0.000941111,0.004573333
2014-10-03 03:00:00,0.386181667,0.004581667,0.386181667,0.0,0.020962778,0.062634444,0.128768889,0.031615,0.004377778,0.009995,0.000733333,4.1111e-05,5.56e-07,0.034592778,1.111e-06,0.00329,0.000946111,0.004581667
2014-10-03 03:30:00,0.389462222,0.004600556,0.389462222,0.0,0.021000556,0.062631667,0.132437222,0.00517,0.004377222,0.010005556,0.000779444,7.2778e-05,2.222e-06,0.034568889,1.8889e-05,0.003232222,0.000938333,0.004600556
2014-10-03 04:00:00,0.403592778,0.004579444,0.403592778,1.111e-06,0.021077222,0.064434444,0.13825,0.038183333,0.004390556,0.010041111,0.000720556,3.8889e-05,2.222e-06,0.034710556,2.222e-06,0.003306667,0.000950556,0.004579444
2014-10-03 04:30:00,0.536133333,0.004590556,0.536133333,0.0,0.020916111,0.062712778,0.122218333,0.128897778,0.004370556,0.009971111,0.000529444,2.8333e-05,1.667e-06,0.034541111,1.1111e-05,0.003216667,0.000936667,0.004590556
2014-10-03 05:00:00,0.351922222,0.004572778,0.351922222,5.56e-07,0.020873889,0.062670556,0.121021111,0.013052778,0.004367778,0.009956667,0.000767222,5.1667e-05,1.667e-06,0.034592222,5.56e-07,0.003281667,0.000942778,0.004572778
2014-10-03 05:30:00,0.314334444,0.004545556,0.314334444,1.667e-06,0.020755556,0.062556667,0.092404444,0.005203333,0.00437,0.009912222,0.000770556,4.3889e-05,1.111e-06,0.034492778,2.778e-06,0.003270556,0.000933333,0.004545556
2014-10-03 06:00:00,0.350169444,0.004537778,0.350169444,5e-06,0.020504444,0.062695,0.038322778,0.049932778,0.004356667,0.009809444,0.000667222,1.3889e-05,1.111e-06,0.038956111,2.6667e-05,0.003167778,0.000931667,0.004537778
2014-10-03 06:30:00,0.372835556,0.004458889,0.372835556,5.556e-06,0.020342778,0.062481111,0.037856111,0.103170556,0.004337222,0.009735556,0.000562778,6.3889e-05,2.222e-06,0.034206111,5e-06,0.003217222,0.000915,0.004458889
2014-10-03 07:00:00,0.263405,0.001433333,0.263405,5e-06,0.02028,0.062534444,0.036521111,0.005222222,0.004317222,0.009694444,0.000756111,1.9444e-05,2.222e-06,0.034027778,1e-05,0.003168333,0.000903889,0.001433333
2014-10-03 07:30:00,0.965117778,0.018751111,0.965117778,2.778e-06,0.038061667,0.062141111,0.036641667,0.007092222,0.004298889,0.009649444,0.000867222,0.170697778,1.667e-06,0.033354444,0.180097778,0.003301111,0.266355,0.018751111
2014-10-03 08:00:00,0.809718333,0.034240556,0.809718333,1.0556e-05,0.097353333,0.062831111,0.036538333,0.109269444,0.004287222,0.009646111,0.004377222,2.8889e-05,0.0,0.033289444,0.000806111,0.003396111,0.304575,0.034240556
2014-10-03 08:30:00,0.584937778,0.019846667,0.584937778,7.222e-06,0.020350556,0.063517778,0.036409444,0.126272778,0.004321111,0.024782222,0.000551111,0.000127222,5.56e-07,0.034240556,5.556e-06,0.003406667,0.00112,0.019846667
2014-10-03 09:00:00,0.263565556,0.036872778,0.263565556,7.222e-06,0.020452222,0.064153889,0.036531111,0.005248333,0.004348333,0.009770556,0.000796111,2.778e-06,1.667e-06,0.033704444,1.4444e-05,0.003335556,0.000940556,0.036872778
2014-10-03 09:30:00,0.195461111,0.09675,0.195461111,6.667e-06,0.020601667,0.062697222,0.036598333,0.005243889,0.004375,0.009831667,0.000788333,4.444e-06,2.778e-06,0.033750556,2.8333e-05,0.003352778,0.000948333,0.09675
2014-10-03 10:00:00,0.021547778,0.34676,0.021547778,6.111e-06,0.020671667,0.063348889,0.036596111,0.057243333,0.004378333,0.009865556,0.000640556,2e-05,5.56e-07,0.033552778,6.2222e-05,0.003206111,0.00091,0.34676
2014-10-03 10:30:00,0.122486111,0.37911,0.122486111,3.333e-06,0.020682222,0.063502222,0.069990556,0.116975,0.004374444,0.009865556,0.000601667,0.088918889,1.111e-06,0.033635,7.6667e-05,0.030461111,0.000903333,0.37911
2014-10-03 11:00:00,0.091666111,0.404681111,0.091666111,1.111e-06,0.020635,0.062531667,0.105488889,0.005168333,0.004333333,0.00986,0.000757222,7.2778e-05,1.111e-06,0.033586667,7.8889e-05,0.003693889,0.000906111,0.404681111
2014-10-03 11:30:00,0.092992222,0.424888333,0.092992222,3.333e-06,0.020625556,0.062636667,0.107261667,0.005160556,0.038896111,0.009834444,0.000765,9.0556e-05,5.56e-07,0.033591667,9.1667e-05,0.003250556,0.000911111,0.424888333
2014-10-03 12:00:00,0.042099444,0.429391111,0.042099444,1e-05,0.020655,0.062969444,0.106389444,0.067459444,0.121793333,0.009782778,0.000647222,7.3889e-05,1.667e-06,0.033635,0.000101111,0.003276111,0.00091,0.429391111
2014-10-03 12:30:00,0.131225,0.429626111,0.131225,1e-05,0.020632778,0.062734444,0.106565,0.109192778,0.122328889,0.009775,0.000544444,4.0556e-05,1.111e-06,0.033564444,8.5e-05,0.003200556,0.000903889,0.429626111
2014-10-03 13:00:00,0.02466,0.410731111,0.02466,9.444e-06,0.020654444,0.062826111,0.10718,0.005105,0.109449444,0.0098,0.000785556,0.000133889,5.56e-07,0.033663333,9.1667e-05,0.003277222,0.000908889,0.410731111
2014-10-03 13:30:00,0.058301111,0.385473333,0.058301111,1.667e-06,0.042727222,0.062990556,0.071144444,0.005206111,0.004475,0.009837222,0.000777778,5.4444e-05,2.222e-06,0.033769444,0.156124444,0.003277778,0.000917778,0.385473333
2014-10-03 14:00:00,0.310517778,0.256771111,0.310517778,0.000437222,0.084975,0.062394444,0.036578333,0.076539444,0.004311111,0.009691111,0.000614444,0.045593333,5.56e-07,0.033197778,7.778e-06,0.116756111,0.00086,0.256771111
2014-10-03 14:30:00,1.138227778,0.207431111,1.138227778,0.847257222,0.018809444,0.067756667,0.103136667,0.127547222,0.003874444,0.008785556,0.000611111,0.000562222,3.889e-06,0.033283333,0.077149444,0.003187778,0.000892778,0.207431111
2014-10-03 15:00:00,0.68002,0.113337778,0.68002,0.454747778,0.019638333,0.065651667,0.105103333,0.017135,0.004085556,0.009288333,0.000795556,0.000388889,4.444e-06,0.033311111,2.2222e-05,0.003155,0.000898333,0.113337778
2014-10-03 15:30:00,0.641133333,0.049573333,0.641133333,0.384031667,0.019771667,0.065258889,0.106069444,0.004883333,0.004128889,0.009377222,0.000821667,0.000343889,3.889e-06,0.033428889,1.6111e-05,0.003205556,0.000908333,0.049573333
2014-10-03 16:00:00,0.987012778,0.026299444,0.987012778,0.628123889,0.019407222,0.066648333,0.103992222,0.037906111,0.062030556,0.009078333,0.000792222,0.000535,6.667e-06,0.033375,2.1111e-05,0.003217222,0.000907222,0.026299444
2014-10-03 16:30:00,0.609022222,0.020769444,0.609022222,0.000241111,0.020582778,0.062947222,0.110760556,0.12776,0.125116111,0.009753333,0.000544444,2.3333e-05,2.778e-06,0.033422222,9.444e-06,0.003162778,0.000909444,0.020769444
2014-10-03 17:00:00,0.435415556,0.015107222,0.435415556,0.000243889,0.020572222,0.063093333,0.108745,0.019372778,0.125197222,0.009757778,0.000777222,0.000113889,5.56e-07,0.03348,4.444e-06,0.003247778,0.000916111,0.015107222
2014-10-03 17:30:00,0.411232222,0.007777222,0.411232222,0.000243889,0.020559444,0.062895556,0.09286,0.006069444,0.125533889,0.009765556,0.000798889,0.000112222,5.56e-07,0.033611111,1.111e-06,0.00325,0.00092,0.007777222
2014-10-03 18:00:00,0.405581111,0.001845,0.405581111,0.000258333,0.020462778,0.063333889,0.108229444,0.049702778,0.035128889,0.009808333,0.0007,3.6667e-05,2.222e-06,0.034257222,3.333e-06,0.003241667,0.000915556,0.001845
2014-10-03 18:30:00,0.496607222,0.004621111,0.496607222,0.000258333,0.02036,0.062535,0.127907778,0.128606667,0.00454,0.009781111,0.000533889,3.5556e-05,5e-06,0.034299444,9.444e-06,0.003225,0.000913333,0.004621111
2014-10-03 19:00:00,0.617185,0.004601111,0.617185,0.000252222,0.020437222,0.062280556,0.125801667,0.022740556,0.004311667,0.024511111,0.000705556,6.9444e-05,5.56e-07,0.038932222,1.6667e-05,0.003218889,0.000969444,0.004601111
2014-10-03 19:30:00,1.107837222,0.004078889,1.107837222,0.000251111,0.020452778,0.062053889,0.158493333,0.006457778,0.004268889,0.0098,0.000679444,0.000205556,1.667e-06,0.038451111,0.000120556,0.003661111,0.285103889,0.004078889
2014-10-03 20:00:00,1.192671111,0.004001111,1.192671111,0.000253333,0.0206,0.062262778,0.136520556,0.059344444,0.004301667,0.009848333,0.000563333,0.000148889,2.222e-06,0.046876111,0.000144444,0.003756667,0.305183889,0.004001111
2014-10-03 20:30:00,1.452205,0.003922778,1.452205,0.000103333,0.020605,0.062311667,0.071561667,0.137946111,0.004338889,0.009856111,0.000301667,0.000132778,1.111e-06,0.033627222,0.000219444,0.245291667,0.304072222,0.003922778
2014-10-03 21:00:00,1.311141111,0.003984444,1.311141111,5.56e-07,0.020614444,0.062256111,0.081341667,0.077701111,0.00435,0.009848333,0.000697222,0.193395556,3.333e-06,0.033909444,0.075197222,0.004513889,0.305504444,0.003984444
2014-10-03 21:30:00,0.84882,0.004100556,0.84882,4.444e-06,0.046295,0.062405556,0.118606111,0.005020556,0.00433,0.009873333,0.000679444,0.000194444,2.222e-06,0.034175,0.000228333,0.003758889,0.179128333,0.004100556
2014-10-03 22:00:00,0.440285,0.004613333,0.440285,3.889e-06,0.039281667,0.062779444,0.141018333,0.012762778,0.004385556,0.009983333,0.000772222,9.0556e-05,1.111e-06,0.043048333,1.8889e-05,0.003335,0.000952222,0.004613333
2014-10-03 22:30:00,0.425947222,0.00464,0.425947222,4.444e-06,0.02095,0.062912222,0.038398889,0.133798889,0.004454444,0.009997778,0.000535,8.1111e-05,1.111e-06,0.034635556,7.778e-06,0.003301111,0.000952222,0.00464
2014-10-03 23:00:00,0.328587778,0.004623889,0.328587778,3.889e-06,0.020842778,0.062789444,0.038413333,0.057651111,0.004433889,0.009955,0.000678889,2.4444e-05,3.889e-06,0.039260556,4.444e-06,0.003284444,0.000953889,0.004623889
2014-10-03 23:30:00,0.265747222,0.004611667,0.265747222,4.444e-06,0.020971667,0.06284,0.03845,0.005235556,0.005935,0.010016667,0.000785,1.5556e-05,3.333e-06,0.044007778,1.6111e-05,0.003305,0.000972778,0.004611667
2014-10-04 00:00:00,0.403033333,0.004600556,0.403033333,2.222e-06,0.020976667,0.063247222,0.038447778,0.031898889,0.123279444,0.009915,0.000746111,4.1111e-05,0.0,0.034563333,5.56e-07,0.003303333,0.000947778,0.004600556
2014-10-04 00:30:00,0.528149444,0.004596667,0.528149444,2.778e-06,0.021045,0.062737222,0.038435,0.130693333,0.125681667,0.009936111,0.000564444,3e-05,3.889e-06,0.034662778,7.222e-06,0.003311667,0.000951111,0.004596667
2014-10-04 01:00:00,0.406931111,0.004582778,0.406931111,2.778e-06,0.020785,0.062319444,0.038418889,0.03407,0.125913333,0.009832778,0.000739444,4.5e-05,1.667e-06,0.034435,2.222e-06,0.003277778,0.000939444,0.004582778
2014-10-04 01:30:00,0.282678333,0.004580556,0.282678333,3.333e-06,0.020669444,0.062363889,0.038380556,0.005201667,0.034917222,0.009869444,0.000782222,2.6667e-05,3.333e-06,0.034411111,1.111e-06,0.003269444,0.000938333,0.004580556
2014-10-04 02:00:00,0.312403333,0.004577778,0.312403333,4.444e-06,0.020670556,0.062443333,0.038375556,0.052808333,0.004397222,0.009896667,0.000686667,2.1667e-05,1.667e-06,0.034444444,2.222e-06,0.003268333,0.000938889,0.004577778
2014-10-04 02:30:00,0.406387778,0.004577778,0.406387778,5.556e-06,0.020737778,0.062551111,0.038468333,0.127792778,0.004409444,0.009926111,0.000546111,8.2222e-05,2.222e-06,0.034499444,7.778e-06,0.00328,0.000938333,0.004577778
2014-10-04 03:00:00,0.264674444,0.004575,0.264674444,4.444e-06,0.020772222,0.063818333,0.038405556,0.01277,0.004417222,0.009939444,0.000765556,9.444e-06,1.111e-06,0.034486111,5.56e-07,0.003282778,0.000943889,0.004575
2014-10-04 03:30:00,0.254212222,0.004575,0.254212222,4.444e-06,0.020802222,0.063016667,0.038433333,0.005249444,0.004420556,0.009952778,0.00078,1.2778e-05,5.56e-07,0.034516667,0.0,0.003287778,0.000944444,0.004575
2014-10-04 04:00:00,0.336508333,0.004579444,0.336508333,5e-06,0.020777778,0.062691667,0.038393889,0.068653333,0.004417222,0.009945,0.000656111,3.5556e-05,3.333e-06,0.038407778,1.667e-06,0.003282222,0.000951667,0.004579444
2014-10-04 04:30:00,0.395894444,0.004581667,0.395894444,5.556e-06,0.020721111,0.062602222,0.038356111,0.118873333,0.004407222,0.009922222,0.000561111,7.5e-05,1.667e-06,0.035283889,4.444e-06,0.003275,0.000942778,0.004581667
2014-10-04 05:00:00,0.253056111,0.00457,0.253056111,5e-06,0.020680556,0.062467778,0.038407222,0.00522,0.004397778,0.009905,0.000777222,1.7778e-05,1.667e-06,0.034455,1.667e-06,0.003272778,0.000937778,0.00457
2014-10-04 05:30:00,0.261838889,0.004568333,0.261838889,4.444e-06,0.020682778,0.062700556,0.042738333,0.005222222,0.004392778,0.009904444,0.000772222,2.1111e-05,5.56e-07,0.039096667,7.222e-06,0.00327,0.000948889,0.004568333
2014-10-04 06:00:00,0.350939444,0.004568889,0.350939444,4.444e-06,0.020724444,0.062858889,0.041912778,0.080507222,0.004406667,0.009925,0.000625,4.2778e-05,2.222e-06,0.03449,3.889e-06,0.003275,0.000938333,0.004568889
2014-10-04 06:30:00,0.3751,0.004498333,0.3751,5e-06,0.020691111,0.062838333,0.038248889,0.102573889,0.004403889,0.00991,0.000582222,6.3333e-05,1.111e-06,0.03448,5.556e-06,0.003274444,0.000935,0.004498333
2014-10-04 07:00:00,0.252447222,0.004535,0.252447222,6.111e-06,0.020582778,0.062807222,0.038077222,0.005228333,0.004381667,0.009862222,0.000778333,1.6667e-05,0.0,0.034408889,5.56e-07,0.00326,0.000929444,0.004535
2014-10-04 07:30:00,0.280756667,0.002019444,0.280756667,6.667e-06,0.020556667,0.062827222,0.037256667,0.00524,0.004380556,0.009844444,0.000790556,9.444e-06,0.0,0.03448,2.222e-06,0.003313333,0.000940556,0.002019444
2014-10-04 08:00:00,0.958773333,0.000507778,0.958773333,4.444e-06,0.020307778,0.061983889,0.037132222,0.108381111,0.004332778,0.009715,0.000671667,0.175744444,2.778e-06,0.033848889,0.074622778,0.003376667,0.276091111,0.000507778
2014-10-04 08:30:00,0.493896667,0.002793333,0.493896667,5e-06,0.020266111,0.060968333,0.036591667,0.136761667,0.004316111,0.025068889,0.005263889,0.0001,1.111e-06,0.034312222,0.000538333,0.003318333,0.005925556,0.002793333
2014-10-04 09:00:00,0.562373889,0.006116111,0.562373889,4.444e-06,0.020376667,0.062072222,0.071253333,0.124007778,0.093497778,0.009663333,0.000555,3.9444e-05,1.667e-06,0.034296111,1.5e-05,0.003322778,0.000939444,0.006116111
2014-10-04 09:30:00,0.642432778,0.00958,0.642432778,1.2222e-05,0.020610556,0.062024444,0.135151667,0.118952222,0.12334,0.009728889,0.000583333,2.6111e-05,1.111e-06,0.034412778,1.7778e-05,0.003342222,0.000948333,0.00958
2014-10-04 10:00:00,0.555961667,0.014453333,0.555961667,9.444e-06,0.020571111,0.061914444,0.108926111,0.116703889,0.124046667,0.009716667,0.000568333,2e-05,1.667e-06,0.034049444,1.2222e-05,0.00324,0.000916111,0.014453333
2014-10-04 10:30:00,0.488747778,0.021826667,0.488747778,3.889e-06,0.020536111,0.062137778,0.105536667,0.114806111,0.064365556,0.009758889,0.000566667,1e-05,3.333e-06,0.034003889,1.3333e-05,0.003238333,0.000916667,0.021826667
2014-10-04 11:00:00,0.753896667,0.013296111,0.753896667,2.778e-06,0.020397778,0.061882778,0.104556667,0.370166111,0.004308889,0.009748889,5.5e-05,0.000365556,5.56e-07,0.033995556,2.8333e-05,0.003222222,0.000908333,0.013296111
2014-10-04 11:30:00,0.650105556,0.008908889,0.650105556,7.222e-06,0.020417222,0.062521111,0.045676667,0.150497778,0.004356111,0.014879444,0.00052,0.000186667,3.333e-06,0.207537778,0.000140556,0.003317778,0.000636111,0.008908889
2014-10-04 12:00:00,1.123982222,0.006289444,1.123982222,7.778e-06,0.020200556,0.062726667,0.036227222,0.11142,0.004331111,0.019249444,0.000652222,0.00016,2.222e-06,0.676986667,9.4444e-05,0.00337,0.000523333,0.006289444
2014-10-04 12:30:00,0.650123333,0.000129444,0.650123333,8.889e-06,0.019903333,0.061335556,0.036355556,0.005219444,0.004282778,0.009575,0.000865,6.1111e-05,1.667e-06,0.364613333,0.000192778,0.003309444,0.000398333,0.000129444
2014-10-04 13:00:00,0.643778889,0.020939444,0.643778889,8.889e-06,0.01972,0.061508889,0.036107222,0.005152222,0.004245556,0.009503333,0.000842222,4.5556e-05,0.0,0.388300556,0.000145,0.003265,0.000485,0.020939444
2014-10-04 13:30:00,0.591498889,0.024819444,0.591498889,7.222e-06,0.020269444,0.062423333,0.036998889,0.007817778,0.004333333,0.024152778,0.000857222,4.3889e-05,1.111e-06,0.306902778,0.000169444,0.003326667,0.000501111,0.024819444
2014-10-04 14:00:00,0.659535,0.01496,0.659535,1.667e-06,0.061967778,0.062531667,0.036784444,0.026325,0.004335,0.009672778,0.000832778,5.9444e-05,1.667e-06,0.192953889,7.8889e-05,0.003221667,0.000833889,0.01496
2014-10-04 14:30:00,0.842515556,0.003334444,0.842515556,6.667e-06,0.02189,0.062591667,0.036478889,0.138501667,0.004345,0.009632222,0.000637222,0.051666111,2.222e-06,0.179461111,7.0556e-05,0.003220556,0.000855556,0.003334444
2014-10-04 15:00:00,0.932188889,0.015987222,0.932188889,7.778e-06,0.020368333,0.062632778,0.036238889,0.064033333,0.004361667,0.009746111,0.000741667,0.000101667,1.111e-06,0.533468333,0.000129444,0.003438333,0.000443889,0.015987222
2014-10-04 15:30:00,0.581871667,0.022057778,0.581871667,8.333e-06,0.020386667,0.062631667,0.036363889,0.005258333,0.004360556,0.009755,0.000857778,4.4444e-05,1.111e-06,0.312346667,0.000172222,0.003377222,0.000460556,0.022057778
2014-10-04 16:00:00,0.594198889,0.017986111,0.594198889,7.778e-06,0.020366667,0.06257,0.036393889,0.016156111,0.004352778,0.009751667,0.00083,5e-05,2.222e-06,0.308825,0.000165,0.003371667,0.00047,0.017986111
2014-10-04 16:30:00,0.741816667,0.013965556,0.741816667,7.778e-06,0.020356667,0.062567778,0.036332222,0.133802778,0.004361667,0.009748333,0.000581667,0.000165556,2.222e-06,0.307688889,0.000172222,0.003371667,0.000468333,0.013965556
2014-10-04 17:00:00,1.167428889,0.003367222,1.167428889,6.111e-06,0.02015,0.06202,0.036581111,0.047487222,0.004290556,0.009646111,0.000705556,2.3889e-05,3.333e-06,0.809842778,0.002045556,0.003316111,0.000868333,0.003367222
2014-10-04 17:30:00,1.823159444,0.003302778,1.823159444,5.556e-06,0.01976,0.061721111,0.053979444,0.005257778,0.004248333,0.009474444,0.000932222,7.1111e-05,0.0,1.023425,0.071454444,0.003176667,0.001014444,0.003302778
2014-10-04 18:00:00,1.606693889,0.004432222,1.606693889,1.1111e-05,0.109295556,0.062002778,0.04383,0.022009444,0.004225556,0.009418889,0.000882778,4.2778e-05,5.56e-07,0.733065556,0.094207778,0.003402778,0.024676111,0.004432222
2014-10-04 18:30:00,1.691934444,0.005028889,1.691934444,2.222e-06,0.020206111,0.061603889,0.075138333,0.130480556,0.110832778,0.009586111,0.00073,0.000185556,1.667e-06,0.520657778,7.0556e-05,0.00322,0.088328889,0.005028889
2014-10-04 19:00:00,1.649025,0.005177222,1.649025,2.222e-06,0.020311111,0.061780556,0.038244444,0.02873,0.123075,0.009537222,0.000943333,0.000105,5.56e-07,0.353524444,9.3889e-05,0.00331,0.107729444,0.005177222
