Time,Power,Occupancy
7/20/13 9:48,0.44795,2
7/20/13 9:49,0.446966667,2
7/20/13 9:50,0.4462,2
7/20/13 9:51,0.366066667,2
7/20/13 9:52,0.292583333,2
7/20/13 9:53,0.303283333,2
7/20/13 9:54,0.2994,2
7/20/13 9:55,0.294783333,2
7/20/13 9:56,0.291616667,2
7/20/13 9:57,0.293933333,2
7/20/13 9:58,0.291966667,2
7/20/13 9:59,0.2955,1
7/20/13 10:00,0.2967,1
7/20/13 10:01,0.293816667,1
7/20/13 10:02,0.291283333,1
7/20/13 10:03,0.293716667,1
7/20/13 10:04,0.297416667,1
7/20/13 10:05,0.300616667,1
7/20/13 10:06,0.296916667,1
7/20/13 10:07,0.2967,1
7/20/13 10:08,0.2957,1
7/20/13 10:09,0.295733333,1
7/20/13 10:10,0.29835,1
7/20/13 10:11,0.286616667,1
7/20/13 10:12,0.286616667,1
7/20/13 10:13,0.284583333,1
7/20/13 10:14,0.285983333,0
7/20/13 10:15,0.28355,0
7/20/13 10:16,0.276683333,0
7/20/13 10:17,0.277966667,0
7/20/13 10:18,0.281483333,0
7/20/13 10:19,0.280266667,0
7/20/13 10:20,0.276516667,0
7/20/13 10:21,0.2764,0
7/20/13 10:22,0.279116667,0
7/20/13 10:23,0.278533333,0
7/20/13 10:24,0.2806,0
7/20/13 10:25,0.277333333,0
7/20/13 10:26,0.28,0
7/20/13 10:27,0.274316667,0
7/20/13 10:28,0.274983333,0
7/20/13 10:29,0.27525,0
7/20/13 10:30,0.291816667,0
7/20/13 10:31,0.2948,0
7/20/13 10:32,0.294466667,0
7/20/13 10:33,0.2922,0
7/20/13 10:34,0.28615,0
7/20/13 10:35,0.275883333,0
7/20/13 10:36,0.275366667,0
7/20/13 10:37,0.27485,0
7/20/13 10:38,0.18245,0
7/20/13 10:39,0.153816667,0
7/20/13 10:40,0.15355,0
7/20/13 10:41,0.15295,0
7/20/13 10:42,0.150566667,0
7/20/13 10:43,0.149983333,0
7/20/13 10:44,0.149683333,0
7/20/13 10:45,0.149283333,0
7/20/13 10:46,0.150466667,0
7/20/13 10:47,0.152883333,0
7/20/13 10:48,0.1533,0
7/20/13 10:49,0.16085,0
7/20/13 10:50,0.163716667,0
7/20/13 10:51,0.166633333,0
7/20/13 10:52,0.166266667,0
7/20/13 10:53,0.160633333,0
7/20/13 10:54,0.15935,0
7/20/13 10:55,0.160316667,0
7/20/13 10:56,0.1594,0
7/20/13 10:57,0.157116667,0
7/20/13 10:58,0.15525,0
7/20/13 10:59,0.1553,0
7/20/13 11:00,0.15515,0
7/20/13 11:01,0.155233333,0
7/20/13 11:02,0.154616667,0
7/20/13 11:03,0.251483333,0
7/20/13 11:04,0.298466667,0
7/20/13 11:05,0.287266667,0
7/20/13 11:06,0.28835,0
7/20/13 11:07,0.28715,0
7/20/13 11:08,0.288966667,0
7/20/13 11:09,0.289433333,0
7/20/13 11:10,0.289333333,0
7/20/13 11:11,0.27995,0
7/20/13 11:12,0.2719,0
7/20/13 11:13,0.272633333,0
7/20/13 11:14,0.2703,0
7/20/13 11:15,0.27155,0
7/20/13 11:16,0.368083333,0
7/20/13 11:17,0.2698,0
7/20/13 11:18,0.269916667,0
7/20/13 11:19,0.268383333,0
7/20/13 11:20,0.2765,0
7/20/13 11:21,0.282816667,0
7/20/13 11:22,0.2772,0
7/20/13 11:23,0.278766667,0
7/20/13 11:24,0.282166667,0
7/20/13 11:25,0.2838,0
7/20/13 11:26,0.282633333,0
7/20/13 11:27,0.280066667,0
7/20/13 11:28,0.281716667,0
7/20/13 11:29,0.281983333,0
7/20/13 11:30,0.301683333,0
7/20/13 11:31,0.3006,0
7/20/13 11:32,0.300533333,0
7/20/13 11:33,0.282183333,0
7/20/13 11:34,0.279016667,0
7/20/13 11:35,0.277583333,0
7/20/13 11:36,0.277,0
7/20/13 11:37,0.277616667,0
7/20/13 11:38,0.27585,0
7/20/13 11:39,0.277,0
7/20/13 11:40,0.27475,0
7/20/13 11:41,0.275783333,0
7/20/13 11:42,0.273116667,0
7/20/13 11:43,0.273716667,0
7/20/13 11:44,0.283,0
7/20/13 11:45,0.2738,0
7/20/13 11:46,0.281916667,0
7/20/13 11:47,0.2803,0
7/20/13 11:48,0.274733333,0
7/20/13 11:49,0.261766667,0
7/20/13 11:50,0.164433333,0
7/20/13 11:51,0.165066667,0
7/20/13 11:52,0.16395,0
7/20/13 11:53,0.163516667,0
7/20/13 11:54,0.163483333,0
7/20/13 11:55,0.16135,0
7/20/13 11:56,0.170583333,0
7/20/13 11:57,0.166166667,0
7/20/13 11:58,0.1606,0
7/20/13 11:59,0.169666667,0
7/20/13 12:00,0.170683333,0
7/20/13 12:01,0.17295,0
7/20/13 12:02,0.1731,0
7/20/13 12:03,0.174866667,1
7/20/13 12:04,0.174266667,1
7/20/13 12:05,0.174966667,1
7/20/13 12:06,0.1703,1
7/20/13 12:07,0.1678,1
7/20/13 12:08,0.167733333,1
7/20/13 12:09,0.1685,1
7/20/13 12:10,0.2632,1
7/20/13 12:11,0.16915,1
7/20/13 12:12,0.269666667,1
7/20/13 12:13,0.244416667,1
7/20/13 12:14,0.285283333,1
7/20/13 12:15,0.411933333,1
7/20/13 12:16,0.43005,2
7/20/13 12:17,0.447566667,2
7/20/13 12:18,0.388566667,2
7/20/13 12:19,0.387733333,2
7/20/13 12:20,0.415016667,2
7/20/13 12:21,0.482183333,2
7/20/13 12:22,0.4734,2
7/20/13 12:23,0.453916667,2
7/20/13 12:24,0.45225,2
7/20/13 12:25,0.449833333,2
7/20/13 12:26,0.453633333,2
7/20/13 12:27,0.4557,2
7/20/13 12:28,0.565583333,2
7/20/13 12:29,1.817116667,2
7/20/13 12:30,1.70075,2
7/20/13 12:31,1.221933333,2
7/20/13 12:32,0.514633333,2
7/20/13 12:33,0.4974,2
7/20/13 12:34,0.484833333,2
7/20/13 12:35,0.483716667,2
7/20/13 12:36,0.484766667,2
7/20/13 12:37,0.5023,2
7/20/13 12:38,0.48345,2
7/20/13 12:39,0.4933,2
7/20/13 12:40,1.5568,2
7/20/13 12:41,0.981933333,2
7/20/13 12:42,1.635416667,2
7/20/13 12:43,0.480483333,2
7/20/13 12:44,0.464016667,2
7/20/13 12:45,0.458783333,2
7/20/13 12:46,0.467683333,2
7/20/13 12:47,0.465883333,2
7/20/13 12:48,0.474,2
7/20/13 12:49,0.467516667,2
7/20/13 12:50,0.468083333,2
7/20/13 12:51,0.4657,2
7/20/13 12:52,0.469683333,2
7/20/13 12:53,0.4748,2
7/20/13 12:54,0.482083333,2
7/20/13 12:55,0.4761,2
7/20/13 12:56,0.476316667,2
7/20/13 12:57,0.476033333,2
7/20/13 12:58,0.474183333,2
7/20/13 12:59,0.477833333,2
7/20/13 13:00,0.519566667,2
7/20/13 13:01,0.526266667,2
7/20/13 13:02,0.527283333,2
7/20/13 13:03,0.53935,2
7/20/13 13:04,0.740166667,2
7/20/13 13:05,0.47635,2
7/20/13 13:06,0.479933333,2
7/20/13 13:07,0.566733333,2
7/20/13 13:08,0.46575,2
7/20/13 13:09,0.450733333,2
7/20/13 13:10,0.448683333,2
7/20/13 13:11,0.448283333,2
7/20/13 13:12,0.447333333,2
7/20/13 13:13,0.494233333,2
7/20/13 13:14,0.658533333,2
7/20/13 13:15,0.706466667,2
7/20/13 13:16,0.715566667,2
7/20/13 13:17,0.716616667,2
7/20/13 13:18,0.715633333,2
7/20/13 13:19,0.714016667,2
7/20/13 13:20,0.718783333,2
7/20/13 13:21,0.7248,2
7/20/13 13:22,0.72725,2
7/20/13 13:23,0.724333333,2
7/20/13 13:24,0.722016667,2
7/20/13 13:25,0.730333333,2
7/20/13 13:26,0.723616667,2
7/20/13 13:27,0.718516667,2
7/20/13 13:28,0.718283333,2
7/20/13 13:29,0.717283333,2
7/20/13 13:30,0.7431,2
7/20/13 13:31,0.7421,2
7/20/13 13:32,0.74095,2
7/20/13 13:33,0.726116667,2
7/20/13 13:34,0.72045,2
7/20/13 13:35,0.72685,2
7/20/13 13:36,0.737916667,2
7/20/13 13:37,0.763583333,2
7/20/13 13:38,0.7863,2
7/20/13 13:39,0.779983333,2
7/20/13 13:40,0.762116667,2
7/20/13 13:41,0.761416667,2
7/20/13 13:42,0.766283333,2
7/20/13 13:43,0.765516667,2
7/20/13 13:44,0.77475,2
7/20/13 13:45,0.814116667,2
7/20/13 13:46,0.986633333,2
7/20/13 13:47,0.961266667,2
7/20/13 13:48,0.900033333,2
7/20/13 13:49,0.986616667,2
7/20/13 13:50,0.991916667,2
7/20/13 13:51,0.886616667,2
7/20/13 13:52,0.9769,2
7/20/13 13:53,1.42405,2
7/20/13 13:54,1.917383333,2
7/20/13 13:55,1.915233333,2
7/20/13 13:56,1.803366667,2
7/20/13 13:57,1.794433333,2
7/20/13 13:58,2.68865,2
7/20/13 13:59,4.4242,2
7/20/13 14:00,4.437633333,2
7/20/13 14:01,4.484716667,2
7/20/13 14:02,4.708916667,2
7/20/13 14:03,4.781766667,2
7/20/13 14:04,4.825433333,2
7/20/13 14:05,4.168116667,2
7/20/13 14:06,4.038383333,2
7/20/13 14:07,6.9681,2
7/20/13 14:08,8.938,2
7/20/13 14:09,8.914483333,2
7/20/13 14:10,8.89525,2
7/20/13 14:11,8.84745,2
7/20/13 14:12,7.372583333,2
7/20/13 14:13,7.2469,2
7/20/13 14:14,9.000233333,1
7/20/13 14:15,6.999966667,1
7/20/13 14:16,6.90985,1
7/20/13 14:17,8.60115,1
7/20/13 14:18,6.759516667,1
7/20/13 14:19,6.472416667,1
7/20/13 14:20,8.53305,1
7/20/13 14:21,6.6656,1
7/20/13 14:22,6.26985,1
7/20/13 14:23,8.469366667,1
7/20/13 14:24,6.64355,1
7/20/13 14:25,6.063833333,1
7/20/13 14:26,8.374516667,1
7/20/13 14:27,6.768233333,1
7/20/13 14:28,6.17455,1
7/20/13 14:29,7.98305,1
7/20/13 14:30,7.237233333,1
7/20/13 14:31,6.179283333,1
7/20/13 14:32,5.73865,1
7/20/13 14:33,3.4246,1
7/20/13 14:34,5.67535,1
7/20/13 14:35,9.230566667,1
7/20/13 14:36,8.616466667,1
7/20/13 14:37,4.399533333,1
7/20/13 14:38,4.377933333,1
7/20/13 14:39,4.364316667,1
7/20/13 14:40,7.5183,1
7/20/13 14:41,9.174533333,1
7/20/13 14:42,5.309466667,1
7/20/13 14:43,4.343233333,1
7/20/13 14:44,4.34415,1
7/20/13 14:45,4.345666667,1
7/20/13 14:46,5.8353,1
7/20/13 14:47,9.161933333,1
7/20/13 14:48,6.174433333,1
7/20/13 14:49,4.3286,1
7/20/13 14:50,4.319833333,1
7/20/13 14:51,4.340933333,1
7/20/13 14:52,4.336,1
7/20/13 14:53,5.449033333,1
7/20/13 14:54,9.18445,1
7/20/13 14:55,6.142916667,1
7/20/13 14:56,4.3171,1
7/20/13 14:57,4.323666667,1
7/20/13 14:58,3.6871,1
7/20/13 14:59,3.585533333,1
7/20/13 15:00,3.593583333,1
7/20/13 15:01,3.612633333,1
7/20/13 15:02,3.5921,1
7/20/13 15:03,3.523566667,1
7/20/13 15:04,3.361466667,1
7/20/13 15:05,3.3569,1
7/20/13 15:06,3.37805,1
7/20/13 15:07,3.394516667,1
7/20/13 15:08,4.164333333,1
7/20/13 15:09,4.763766667,1
7/20/13 15:10,3.296516667,1
7/20/13 15:11,3.1302,1
7/20/13 15:12,3.121116667,1
7/20/13 15:13,3.112716667,1
7/20/13 15:14,3.115833333,1
7/20/13 15:15,3.467383333,1
7/20/13 15:16,4.640083333,1
7/20/13 15:17,5.154116667,1
7/20/13 15:18,3.599816667,1
7/20/13 15:19,3.58065,1
7/20/13 15:20,3.5864,1
7/20/13 15:21,3.603283333,1
7/20/13 15:22,3.575983333,1
7/20/13 15:23,3.57695,1
7/20/13 15:24,3.5945,1
7/20/13 15:25,3.591066667,1
7/20/13 15:26,3.590233333,1
7/20/13 15:27,3.5903,1
7/20/13 15:28,3.35665,1
7/20/13 15:29,3.117316667,1
7/20/13 15:30,3.643516667,1
7/20/13 15:31,3.632533333,1
7/20/13 15:32,3.625616667,1
7/20/13 15:33,3.608916667,1
7/20/13 15:34,3.60965,1
7/20/13 15:35,3.600533333,1
7/20/13 15:36,3.594483333,1
7/20/13 15:37,3.612833333,1
7/20/13 15:38,3.586266667,1
7/20/13 15:39,3.5888,1
7/20/13 15:40,3.592766667,1
7/20/13 15:41,3.403916667,1
7/20/13 15:42,3.301933333,1
7/20/13 15:43,3.33035,1
7/20/13 15:44,3.43155,1
7/20/13 15:45,3.4294,1
7/20/13 15:46,3.43275,1
7/20/13 15:47,3.44555,1
7/20/13 15:48,3.452166667,1
7/20/13 15:49,3.50975,1
7/20/13 15:50,3.480783333,1
7/20/13 15:51,3.449816667,1
7/20/13 15:52,3.386433333,1
7/20/13 15:53,3.392283333,1
7/20/13 15:54,3.397683333,1
7/20/13 15:55,3.408966667,2
7/20/13 15:56,3.401783333,2
7/20/13 15:57,3.402383333,2
7/20/13 15:58,3.4011,2
7/20/13 15:59,3.399283333,2
7/20/13 16:00,3.390783333,2
7/20/13 16:01,3.38995,2
7/20/13 16:02,3.3818,2
7/20/13 16:03,3.38035,2
7/20/13 16:04,3.384533333,2
7/20/13 16:05,3.392466667,2
7/20/13 16:06,3.351566667,2
7/20/13 16:07,3.364866667,2
7/20/13 16:08,3.333783333,2
7/20/13 16:09,3.33435,2
7/20/13 16:10,3.3304,2
7/20/13 16:11,3.350266667,2
7/20/13 16:12,3.342866667,2
7/20/13 16:13,3.3418,2
7/20/13 16:14,3.333266667,2
7/20/13 16:15,3.326983333,2
7/20/13 16:16,3.324433333,2
7/20/13 16:17,3.3282,2
7/20/13 16:18,3.324416667,2
7/20/13 16:19,3.329566667,2
7/20/13 16:20,3.364633333,2
7/20/13 16:21,3.297366667,2
7/20/13 16:22,3.167216667,2
7/20/13 16:23,3.1567,2
7/20/13 16:24,3.158866667,2
7/20/13 16:25,3.17415,2
7/20/13 16:26,3.195,2
7/20/13 16:27,3.141183333,2
7/20/13 16:28,3.13975,2
7/20/13 16:29,3.144416667,2
7/20/13 16:30,3.173383333,2
7/20/13 16:31,3.170433333,2
7/20/13 16:32,3.15305,2
7/20/13 16:33,3.131183333,2
7/20/13 16:34,3.159716667,2
7/20/13 16:35,3.13395,2
7/20/13 16:36,3.126283333,2
7/20/13 16:37,3.201583333,2
7/20/13 16:38,3.119383333,2
7/20/13 16:39,3.11015,2
7/20/13 16:40,3.118266667,2
7/20/13 16:41,3.359533333,2
7/20/13 16:42,3.441483333,2
7/20/13 16:43,3.394016667,2
7/20/13 16:44,3.408333333,2
7/20/13 16:45,3.405366667,2
7/20/13 16:46,3.4007,2
7/20/13 16:47,3.4241,2
7/20/13 16:48,3.4156,2
7/20/13 16:49,3.414633333,2
7/20/13 16:50,3.511366667,2
7/20/13 16:51,3.4143,2
7/20/13 16:52,3.40435,2
7/20/13 16:53,3.40905,2
7/20/13 16:54,3.402816667,2
7/20/13 16:55,3.3965,2
7/20/13 16:56,3.377516667,2
7/20/13 16:57,3.379533333,2
7/20/13 16:58,3.381316667,2
7/20/13 16:59,3.376866667,2
7/20/13 17:00,3.388266667,2
7/20/13 17:01,3.401733333,2
7/20/13 17:02,3.391133333,2
7/20/13 17:03,3.389383333,2
7/20/13 17:04,3.369466667,2
7/20/13 17:05,3.36155,2
7/20/13 17:06,3.367783333,2
7/20/13 17:07,3.3447,2
7/20/13 17:08,3.356483333,2
7/20/13 17:09,3.3541,2
7/20/13 17:10,3.355416667,2
7/20/13 17:11,3.344266667,2
7/20/13 17:12,3.352033333,2
7/20/13 17:13,3.360533333,2
7/20/13 17:14,3.3635,2
7/20/13 17:15,3.364316667,2
7/20/13 17:16,3.3563,2
7/20/13 17:17,3.355866667,2
7/20/13 17:18,3.366933333,2
7/20/13 17:19,3.315416667,2
7/20/13 17:20,3.244716667,2
7/20/13 17:21,3.13575,2
7/20/13 17:22,3.097416667,2
7/20/13 17:23,3.09045,2
7/20/13 17:24,3.081733333,2
7/20/13 17:25,3.190283333,2
7/20/13 17:26,3.1239,2
7/20/13 17:27,3.130983333,2
7/20/13 17:28,3.1814,2
7/20/13 17:29,3.1946,2
7/20/13 17:30,3.21025,2
7/20/13 17:31,3.206916667,2
7/20/13 17:32,3.203416667,2
7/20/13 17:33,3.185966667,2
7/20/13 17:34,3.187266667,2
7/20/13 17:35,3.162433333,2
7/20/13 17:36,3.157183333,2
7/20/13 17:37,3.1539,2
7/20/13 17:38,3.172683333,2
7/20/13 17:39,3.18895,2
7/20/13 17:40,3.23865,2
7/20/13 17:41,3.214516667,2
7/20/13 17:42,3.832766667,2
7/20/13 17:43,4.813316667,2
7/20/13 17:44,4.150916667,2
7/20/13 17:45,3.206466667,2
7/20/13 17:46,3.223483333,2
7/20/13 17:47,3.253333333,2
7/20/13 17:48,4.131016667,2
7/20/13 17:49,4.709233333,2
7/20/13 17:50,3.237883333,2
7/20/13 17:51,3.250166667,2
7/20/13 17:52,3.217383333,2
7/20/13 17:53,1.692383333,2
7/20/13 17:54,2.174133333,2
7/20/13 17:55,2.121933333,2
7/20/13 17:56,0.8213,2
7/20/13 17:57,0.645983333,2
7/20/13 17:58,0.64275,2
7/20/13 17:59,0.6461,2
7/20/13 18:00,0.63645,2
7/20/13 18:01,0.573283333,2
7/20/13 18:02,0.550266667,2
7/20/13 18:03,0.53865,2
7/20/13 18:04,0.536866667,2
7/20/13 18:05,0.543916667,2
7/20/13 18:06,0.543483333,2
7/20/13 18:07,0.5468,2
7/20/13 18:08,0.544033333,2
7/20/13 18:09,0.540116667,2
7/20/13 18:10,0.551816667,2
7/20/13 18:11,0.635266667,2
7/20/13 18:12,0.5429,2
7/20/13 18:13,0.569833333,2
7/20/13 18:14,0.528416667,2
7/20/13 18:15,0.50645,2
7/20/13 18:16,0.47875,2
7/20/13 18:17,0.48305,2
7/20/13 18:18,0.476116667,2
7/20/13 18:19,0.475116667,2
7/20/13 18:20,1.632683333,2
7/20/13 18:21,3.066633333,2
7/20/13 18:22,3.107483333,2
7/20/13 18:23,3.12115,2
7/20/13 18:24,3.1266,2
7/20/13 18:25,3.103633333,2
7/20/13 18:26,3.100766667,2
7/20/13 18:27,3.0903,2
7/20/13 18:28,3.087616667,2
7/20/13 18:29,3.089483333,2
7/20/13 18:30,3.107816667,2
7/20/13 18:31,3.107233333,2
7/20/13 18:32,3.106416667,2
7/20/13 18:33,3.091966667,2
7/20/13 18:34,3.098166667,2
7/20/13 18:35,3.097383333,2
7/20/13 18:36,3.088916667,2
7/20/13 18:37,3.0988,2
7/20/13 18:38,3.08725,2
7/20/13 18:39,3.08745,2
7/20/13 18:40,3.0994,2
7/20/13 18:41,3.076966667,2
7/20/13 18:42,3.07485,1
7/20/13 18:43,3.157616667,1
7/20/13 18:44,3.153033333,1
7/20/13 18:45,3.146433333,1
7/20/13 18:46,3.554416667,1
7/20/13 18:47,3.59315,1
7/20/13 18:48,3.612816667,1
7/20/13 18:49,3.575916667,1
7/20/13 18:50,1.37335,1
7/20/13 18:51,1.377183333,1
7/20/13 18:52,1.381466667,1
7/20/13 18:53,1.383666667,1
7/20/13 18:54,1.228716667,1
7/20/13 18:55,1.061666667,1
7/20/13 18:56,1.061033333,1
7/20/13 18:57,1.067166667,1
7/20/13 18:58,1.082033333,1
7/20/13 18:59,1.165366667,1
7/20/13 19:00,1.0771,1
7/20/13 19:01,1.073916667,1
7/20/13 19:02,1.075233333,1
7/20/13 19:03,1.071766667,1
7/20/13 19:04,1.067866667,1
7/20/13 19:05,1.060333333,1
7/20/13 19:06,1.05545,1
7/20/13 19:07,1.054083333,1
7/20/13 19:08,1.054733333,1
7/20/13 19:09,1.059766667,1
7/20/13 19:10,1.058133333,1
7/20/13 19:11,1.052383333,1
7/20/13 19:12,1.042166667,1
7/20/13 19:13,1.043133333,1
7/20/13 19:14,1.045783333,1
7/20/13 19:15,1.038966667,1
7/20/13 19:16,1.031333333,1
7/20/13 19:17,1.03045,1
7/20/13 19:18,1.026733333,1
7/20/13 19:19,1.03005,1
7/20/13 19:20,1.043966667,1
7/20/13 19:21,1.051883333,1
7/20/13 19:22,1.048183333,1
7/20/13 19:23,1.040866667,1
7/20/13 19:24,1.047333333,1
7/20/13 19:25,1.04465,1
7/20/13 19:26,1.046966667,1
7/20/13 19:27,1.045983333,1
7/20/13 19:28,1.047133333,1
7/20/13 19:29,1.044333333,1
7/20/13 19:30,1.068783333,1
7/20/13 19:31,1.065383333,1
7/20/13 19:32,1.060716667,1
7/20/13 19:33,1.048766667,1
7/20/13 19:34,1.043,1
7/20/13 19:35,1.043883333,1
7/20/13 19:36,1.05135,1
7/20/13 19:37,1.048716667,1
7/20/13 19:38,1.049466667,1
7/20/13 19:39,1.055733333,1
7/20/13 19:40,1.05535,1
7/20/13 19:41,1.06025,1
7/20/13 19:42,1.055733333,1
7/20/13 19:43,1.125333333,2
7/20/13 19:44,1.10175,2
7/20/13 19:45,1.0931,2
7/20/13 19:46,1.239783333,2
7/20/13 19:47,1.138033333,2
7/20/13 19:48,1.134283333,2
7/20/13 19:49,1.236833333,2
7/20/13 19:50,1.181416667,2
7/20/13 19:51,1.029983333,2
7/20/13 19:52,1.022783333,2
7/20/13 19:53,2.814616667,2
7/20/13 19:54,3.5352,2
7/20/13 19:55,3.591583333,2
7/20/13 19:56,3.56395,2
7/20/13 19:57,3.563733333,2
7/20/13 19:58,3.563916667,2
7/20/13 19:59,3.566183333,2
7/20/13 20:00,3.576116667,2
7/20/13 20:01,3.5941,2
7/20/13 20:02,3.571716667,2
7/20/13 20:03,3.552766667,2
7/20/13 20:04,3.547116667,2
7/20/13 20:05,3.556633333,2
7/20/13 20:06,3.585533333,2
7/20/13 20:07,3.681,2
7/20/13 20:08,3.678683333,2
7/20/13 20:09,3.67315,2
7/20/13 20:10,3.63785,2
7/20/13 20:11,3.55135,2
7/20/13 20:12,3.557566667,2
7/20/13 20:13,3.57955,2
7/20/13 20:14,3.554033333,2
7/20/13 20:15,3.555916667,2
7/20/13 20:16,3.548866667,2
7/20/13 20:17,3.552783333,2
7/20/13 20:18,3.55275,2
7/20/13 20:19,3.549333333,2
7/20/13 20:20,3.539166667,2
7/20/13 20:21,3.537666667,2
7/20/13 20:22,3.5381,2
7/20/13 20:23,3.537266667,2
7/20/13 20:24,3.538716667,2
7/20/13 20:25,3.554866667,2
7/20/13 20:26,3.5498,2
7/20/13 20:27,3.554283333,2
7/20/13 20:28,3.555266667,2
7/20/13 20:29,3.552216667,2
7/20/13 20:30,3.563316667,2
7/20/13 20:31,3.563666667,2
7/20/13 20:32,3.56515,2
7/20/13 20:33,3.559933333,2
7/20/13 20:34,3.5398,2
7/20/13 20:35,3.528833333,2
7/20/13 20:36,3.530683333,2
7/20/13 20:37,3.53335,2
7/20/13 20:38,3.537666667,2
7/20/13 20:39,3.536666667,2
7/20/13 20:40,3.539866667,2
7/20/13 20:41,3.557266667,2
7/20/13 20:42,3.5392,2
7/20/13 20:43,3.52195,2
7/20/13 20:44,3.608966667,2
7/20/13 20:45,3.654933333,2
7/20/13 20:46,3.644416667,2
7/20/13 20:47,3.655116667,2
7/20/13 20:48,3.662933333,2
7/20/13 20:49,3.67735,2
7/20/13 20:50,3.611783333,2
7/20/13 20:51,3.555966667,2
7/20/13 20:52,3.5413,2
7/20/13 20:53,3.535283333,2
7/20/13 20:54,3.547483333,2
7/20/13 20:55,3.5334,2
7/20/13 20:56,3.52905,2
7/20/13 20:57,3.5401,2
7/20/13 20:58,3.544583333,2
7/20/13 20:59,3.541566667,2
7/20/13 21:00,3.559866667,2
7/20/13 21:01,3.54745,2
7/20/13 21:02,3.538433333,2
7/20/13 21:03,3.544766667,2
7/20/13 21:04,3.550533333,2
7/20/13 21:05,3.548183333,2
7/20/13 21:06,3.57145,2
7/20/13 21:07,3.595183333,2
7/20/13 21:08,3.552283333,2
7/20/13 21:09,3.533583333,2
7/20/13 21:10,3.545483333,2
7/20/13 21:11,3.54825,2
7/20/13 21:12,3.506166667,2
7/20/13 21:13,3.516283333,2
7/20/13 21:14,3.581166667,2
7/20/13 21:15,3.594466667,2
7/20/13 21:16,3.5663,2
7/20/13 21:17,3.549983333,2
7/20/13 21:18,3.547433333,2
7/20/13 21:19,3.544466667,2
7/20/13 21:20,3.542816667,2
7/20/13 21:21,3.588416667,2
7/20/13 21:22,3.6712,2
7/20/13 21:23,3.68205,2
7/20/13 21:24,3.682216667,2
7/20/13 21:25,3.69795,2
7/20/13 21:26,3.65075,2
7/20/13 21:27,3.632183333,2
7/20/13 21:28,3.725266667,2
7/20/13 21:29,3.63365,2
7/20/13 21:30,3.6509,2
7/20/13 21:31,3.63385,2
7/20/13 21:32,3.622866667,2
7/20/13 21:33,3.62485,2
7/20/13 21:34,3.607966667,2
7/20/13 21:35,3.582866667,2
7/20/13 21:36,3.546766667,2
7/20/13 21:37,3.5612,2
7/20/13 21:38,3.553583333,2
7/20/13 21:39,3.540733333,2
7/20/13 21:40,3.537816667,2
7/20/13 21:41,3.54175,2
7/20/13 21:42,3.5371,2
7/20/13 21:43,2.9634,2
7/20/13 21:44,2.902633333,2
7/20/13 21:45,2.89415,2
7/20/13 21:46,2.90325,2
7/20/13 21:47,3.1438,2
7/20/13 21:48,2.90955,2
7/20/13 21:49,2.896983333,2
7/20/13 21:50,2.910383333,2
7/20/13 21:51,2.900816667,2
7/20/13 21:52,2.892,2
7/20/13 21:53,2.894166667,2
7/20/13 21:54,2.88965,2
7/20/13 21:55,2.890833333,2
7/20/13 21:56,2.9006,2
7/20/13 21:57,2.898266667,2
7/20/13 21:58,2.8967,2
7/20/13 21:59,2.890533333,2
7/20/13 22:00,2.8958,2
7/20/13 22:01,2.950566667,2
7/20/13 22:02,3.1527,2
7/20/13 22:03,3.145216667,2
7/20/13 22:04,3.14325,2
7/20/13 22:05,3.140816667,2
7/20/13 22:06,3.140266667,2
7/20/13 22:07,3.142383333,2
7/20/13 22:08,3.226333333,2
7/20/13 22:09,3.222916667,2
7/20/13 22:10,3.21495,2
7/20/13 22:11,3.203716667,2
7/20/13 22:12,3.1994,2
7/20/13 22:13,3.2068,2
7/20/13 22:14,3.2152,2
7/20/13 22:15,2.846666667,2
7/20/13 22:16,2.79675,2
7/20/13 22:17,2.807033333,2
7/20/13 22:18,2.807966667,2
7/20/13 22:19,2.807533333,2
7/20/13 22:20,2.80965,2
7/20/13 22:21,2.807116667,2
7/20/13 22:22,2.8254,2
7/20/13 22:23,2.8105,2
7/20/13 22:24,2.803916667,2
7/20/13 22:25,2.799483333,2
7/20/13 22:26,1.2871,2
7/20/13 22:27,0.876483333,2
7/20/13 22:28,0.869466667,2
7/20/13 22:29,0.789483333,2
7/20/13 22:30,0.560683333,2
7/20/13 22:31,0.556683333,2
7/20/13 22:32,0.555616667,2
7/20/13 22:33,0.536833333,2
7/20/13 22:34,0.529083333,2
7/20/13 22:35,0.527766667,2
7/20/13 22:36,0.525133333,2
7/20/13 22:37,0.52275,2
7/20/13 22:38,0.519466667,2
7/20/13 22:39,0.5243,2
7/20/13 22:40,0.519516667,2
7/20/13 22:41,0.51825,2
7/20/13 22:42,0.517166667,2
7/20/13 22:43,0.518766667,2
7/20/13 22:44,0.5186,2
7/20/13 22:45,0.519366667,2
7/20/13 22:46,0.466966667,2
7/20/13 22:47,0.465583333,2
7/20/13 22:48,0.46295,2
7/20/13 22:49,0.459033333,2
7/20/13 22:50,2.737216667,2
7/20/13 22:51,2.8753,2
7/20/13 22:52,2.89775,2
7/20/13 22:53,2.887916667,2
7/20/13 22:54,2.86885,2
7/20/13 22:55,2.86515,2
7/20/13 22:56,2.861933333,2
7/20/13 22:57,2.863366667,2
7/20/13 22:58,2.862566667,2
7/20/13 22:59,2.852466667,2
