Time,Power,Occupancy
7/13/13 11:04,0.7246,2
7/13/13 11:05,0.8067,2
7/13/13 11:06,0.879116667,2
7/13/13 11:07,0.858466667,2
7/13/13 11:08,0.855683333,2
7/13/13 11:09,0.867266667,2
7/13/13 11:10,0.867266667,2
7/13/13 11:11,0.866733333,2
7/13/13 11:12,0.864,2
7/13/13 11:13,0.866216667,2
7/13/13 11:14,0.86645,2
7/13/13 11:15,0.869966667,2
7/13/13 11:16,0.86445,2
7/13/13 11:17,0.8592,2
7/13/13 11:18,0.865516667,2
7/13/13 11:19,0.86365,2
7/13/13 11:20,0.861733333,2
7/13/13 11:21,0.859466667,2
7/13/13 11:22,0.866266667,2
7/13/13 11:23,0.863166667,2
7/13/13 11:24,0.786666667,2
7/13/13 11:25,0.759816667,2
7/13/13 11:26,0.744416667,2
7/13/13 11:27,0.730966667,2
7/13/13 11:28,0.728016667,2
7/13/13 11:29,0.729316667,2
7/13/13 11:30,0.727983333,2
7/13/13 11:31,0.726533333,2
7/13/13 11:32,0.7249,2
7/13/13 11:33,0.720066667,2
7/13/13 11:34,0.724766667,2
7/13/13 11:35,0.7322,2
7/13/13 11:36,0.7062,2
7/13/13 11:37,0.62785,2
7/13/13 11:38,0.62575,2
7/13/13 11:39,0.622733333,2
7/13/13 11:40,0.6261,2
7/13/13 11:41,0.624283333,2
7/13/13 11:42,0.62425,2
7/13/13 11:43,0.621116667,2
7/13/13 11:44,0.621333333,2
7/13/13 11:45,0.607833333,2
7/13/13 11:46,0.651683333,2
7/13/13 11:47,0.710516667,2
7/13/13 11:48,0.70685,2
7/13/13 11:49,0.70445,2
7/13/13 11:50,0.704983333,2
7/13/13 11:51,0.705733333,2
7/13/13 11:52,0.94995,2
7/13/13 11:53,0.950833333,2
7/13/13 11:54,0.948016667,2
7/13/13 11:55,0.948266667,2
7/13/13 11:56,0.947483333,2
7/13/13 11:57,0.948383333,2
7/13/13 11:58,0.948433333,2
7/13/13 11:59,0.820133333,2
7/13/13 12:00,0.721383333,2
7/13/13 12:01,0.7296,2
7/13/13 12:02,0.729433333,2
7/13/13 12:03,0.8138,2
7/13/13 12:04,0.8303,2
7/13/13 12:05,0.815033333,2
7/13/13 12:06,0.831283333,2
7/13/13 12:07,0.923783333,2
7/13/13 12:08,1.116366667,2
7/13/13 12:09,1.097233333,2
7/13/13 12:10,1.098166667,2
7/13/13 12:11,1.054683333,2
7/13/13 12:12,0.848316667,2
7/13/13 12:13,0.84885,2
7/13/13 12:14,0.847416667,2
7/13/13 12:15,0.8423,2
7/13/13 12:16,0.83795,2
7/13/13 12:17,0.837533333,2
7/13/13 12:18,0.8366,2
7/13/13 12:19,0.837333333,2
7/13/13 12:20,0.836833333,2
7/13/13 12:21,0.838716667,2
7/13/13 12:22,0.739533333,2
7/13/13 12:23,0.737666667,2
7/13/13 12:24,0.73465,2
7/13/13 12:25,0.733416667,2
7/13/13 12:26,0.73265,2
7/13/13 12:27,0.727683333,2
7/13/13 12:28,0.702166667,2
7/13/13 12:29,0.7006,2
7/13/13 12:30,0.70075,2
7/13/13 12:31,0.7079,2
7/13/13 12:32,0.709866667,2
7/13/13 12:33,0.7074,2
7/13/13 12:34,1.707566667,2
7/13/13 12:35,2.0696,2
7/13/13 12:36,2.016716667,2
7/13/13 12:37,2.232483333,2
7/13/13 12:38,3.511416667,2
7/13/13 12:39,2.353933333,2
7/13/13 12:40,2.079233333,2
7/13/13 12:41,0.82905,2
7/13/13 12:42,0.621666667,2
7/13/13 12:43,0.848616667,2
7/13/13 12:44,2.097866667,2
7/13/13 12:45,2.254166667,2
7/13/13 12:46,1.557416667,2
7/13/13 12:47,0.823816667,2
7/13/13 12:48,1.051033333,2
7/13/13 12:49,1.8738,2
7/13/13 12:50,2.361133333,2
7/13/13 12:51,1.117866667,2
7/13/13 12:52,0.892633333,2
7/13/13 12:53,0.952766667,2
7/13/13 12:54,0.8903,2
7/13/13 12:55,0.888983333,2
7/13/13 12:56,0.890366667,2
7/13/13 12:57,0.89025,2
7/13/13 12:58,0.889833333,2
7/13/13 12:59,0.882266667,2
7/13/13 13:00,0.877166667,2
7/13/13 13:01,0.89465,2
7/13/13 13:02,2.270866667,2
7/13/13 13:03,2.358366667,2
7/13/13 13:04,1.739966667,2
7/13/13 13:05,0.8857,2
7/13/13 13:06,0.88685,2
7/13/13 13:07,1.213783333,2
7/13/13 13:08,2.147133333,2
7/13/13 13:09,1.269366667,2
7/13/13 13:10,0.90665,2
7/13/13 13:11,0.905016667,2
7/13/13 13:12,0.90395,2
7/13/13 13:13,0.909516667,2
7/13/13 13:14,0.9125,2
7/13/13 13:15,0.91255,2
7/13/13 13:16,0.909266667,2
7/13/13 13:17,0.915983333,2
7/13/13 13:18,0.902966667,2
7/13/13 13:19,0.882616667,2
7/13/13 13:20,0.794766667,2
7/13/13 13:21,0.7971,2
7/13/13 13:22,0.803083333,2
7/13/13 13:23,0.693733333,2
7/13/13 13:24,0.693083333,2
7/13/13 13:25,0.6916,2
7/13/13 13:26,0.692333333,2
7/13/13 13:27,0.690383333,2
7/13/13 13:28,0.696283333,2
7/13/13 13:29,0.670383333,2
7/13/13 13:30,0.66235,2
7/13/13 13:31,0.66205,2
7/13/13 13:32,0.662333333,2
7/13/13 13:33,0.66205,2
7/13/13 13:34,0.66215,2
7/13/13 13:35,0.66155,2
7/13/13 13:36,0.66105,2
7/13/13 13:37,0.662183333,2
7/13/13 13:38,0.662133333,2
7/13/13 13:39,0.661516667,2
7/13/13 13:40,0.662016667,2
7/13/13 13:41,0.675983333,2
7/13/13 13:42,0.7807,2
7/13/13 13:43,0.7746,2
7/13/13 13:44,0.77165,2
7/13/13 13:45,0.771583333,2
7/13/13 13:46,0.770566667,2
7/13/13 13:47,0.770833333,2
7/13/13 13:48,0.769933333,2
7/13/13 13:49,0.7699,2
7/13/13 13:50,0.901583333,2
7/13/13 13:51,0.887483333,2
7/13/13 13:52,0.890866667,2
7/13/13 13:53,0.887283333,2
7/13/13 13:54,0.887316667,2
7/13/13 13:55,0.891483333,2
7/13/13 13:56,0.91285,2
7/13/13 13:57,0.930483333,2
7/13/13 13:58,0.943816667,2
7/13/13 13:59,0.95095,2
7/13/13 14:00,0.935916667,2
7/13/13 14:01,0.962433333,2
7/13/13 14:02,0.987416667,2
7/13/13 14:03,0.97865,2
7/13/13 14:04,1.017266667,2
7/13/13 14:05,1.037166667,2
7/13/13 14:06,1.052083333,2
7/13/13 14:07,1.218766667,2
7/13/13 14:08,1.58195,2
7/13/13 14:09,1.617616667,2
7/13/13 14:10,1.676883333,2
7/13/13 14:11,1.70255,2
7/13/13 14:12,1.716833333,2
7/13/13 14:13,1.712833333,2
7/13/13 14:14,1.594716667,2
7/13/13 14:15,1.564466667,2
7/13/13 14:16,1.5332,2
7/13/13 14:17,1.452133333,2
7/13/13 14:18,1.4558,2
7/13/13 14:19,1.447883333,2
7/13/13 14:20,1.468833333,2
7/13/13 14:21,1.469216667,2
7/13/13 14:22,1.472766667,2
7/13/13 14:23,1.461233333,2
7/13/13 14:24,1.383066667,2
7/13/13 14:25,1.415533333,2
7/13/13 14:26,1.397083333,2
7/13/13 14:27,1.257083333,2
7/13/13 14:28,1.265066667,2
7/13/13 14:29,1.250616667,2
7/13/13 14:30,1.234333333,2
7/13/13 14:31,1.271916667,2
7/13/13 14:32,1.279166667,2
7/13/13 14:33,0.800416667,2
7/13/13 14:34,0.759783333,2
7/13/13 14:35,0.798816667,2
7/13/13 14:36,0.7869,2
7/13/13 14:37,0.790483333,2
7/13/13 14:38,0.871216667,2
7/13/13 14:39,0.919716667,2
7/13/13 14:40,0.939266667,2
7/13/13 14:41,0.916383333,2
7/13/13 14:42,1.099083333,2
7/13/13 14:43,1.598733333,2
7/13/13 14:44,1.652383333,2
7/13/13 14:45,1.717683333,2
7/13/13 14:46,1.79305,2
7/13/13 14:47,1.78465,2
7/13/13 14:48,1.793116667,2
7/13/13 14:49,1.842083333,2
7/13/13 14:50,1.728383333,2
7/13/13 14:51,1.383633333,2
7/13/13 14:52,1.36745,2
7/13/13 14:53,1.095416667,2
7/13/13 14:54,0.931333333,2
7/13/13 14:55,0.931416667,2
7/13/13 14:56,0.9339,2
7/13/13 14:57,0.930883333,2
7/13/13 14:58,0.929,2
7/13/13 14:59,0.9258,2
7/13/13 15:00,0.92475,2
7/13/13 15:01,0.922233333,2
7/13/13 15:02,1.041683333,2
7/13/13 15:03,1.32055,2
7/13/13 15:04,1.332533333,2
7/13/13 15:05,1.34495,2
7/13/13 15:06,1.356016667,2
7/13/13 15:07,1.3667,2
7/13/13 15:08,1.360933333,2
7/13/13 15:09,1.3595,2
7/13/13 15:10,1.3672,2
7/13/13 15:11,1.392983333,2
7/13/13 15:12,1.259983333,2
7/13/13 15:13,0.961883333,2
7/13/13 15:14,0.894733333,2
7/13/13 15:15,0.859683333,2
7/13/13 15:16,0.803483333,2
7/13/13 15:17,0.748366667,2
7/13/13 15:18,0.7468,2
7/13/13 15:19,0.741116667,2
7/13/13 15:20,0.741083333,2
7/13/13 15:21,0.740483333,2
7/13/13 15:22,1.070766667,2
7/13/13 15:23,1.145666667,2
7/13/13 15:24,1.158583333,2
7/13/13 15:25,1.168683333,2
7/13/13 15:26,1.1729,2
7/13/13 15:27,1.1774,2
7/13/13 15:28,1.179183333,2
7/13/13 15:29,1.183866667,2
7/13/13 15:30,1.1803,2
7/13/13 15:31,1.180433333,2
7/13/13 15:32,1.17555,2
7/13/13 15:33,1.40715,2
7/13/13 15:34,1.479316667,2
7/13/13 15:35,1.593366667,2
7/13/13 15:36,1.682833333,2
7/13/13 15:37,1.708433333,2
7/13/13 15:38,1.719216667,2
7/13/13 15:39,1.738333333,2
7/13/13 15:40,1.745016667,2
7/13/13 15:41,1.771616667,2
7/13/13 15:42,2.1562,2
7/13/13 15:43,2.178633333,2
7/13/13 15:44,2.226233333,2
7/13/13 15:45,2.241183333,2
7/13/13 15:46,2.257733333,2
7/13/13 15:47,2.569483333,2
7/13/13 15:48,2.7262,2
7/13/13 15:49,2.747816667,2
7/13/13 15:50,2.76955,2
7/13/13 15:51,2.785116667,2
7/13/13 15:52,2.812033333,2
7/13/13 15:53,2.45645,2
7/13/13 15:54,2.38905,2
7/13/13 15:55,2.39545,2
7/13/13 15:56,2.40075,2
7/13/13 15:57,2.4342,2
7/13/13 15:58,7.7665,2
7/13/13 15:59,7.741783333,2
7/13/13 16:00,7.71805,2
7/13/13 16:01,7.956133333,2
7/13/13 16:02,8.274683333,2
7/13/13 16:03,8.272316667,2
7/13/13 16:04,8.275733333,2
7/13/13 16:05,8.285983333,2
7/13/13 16:06,7.9551,2
7/13/13 16:07,4.902533333,2
7/13/13 16:08,6.238516667,2
7/13/13 16:09,8.51295,2
7/13/13 16:10,8.45845,2
7/13/13 16:11,7.015016667,2
7/13/13 16:12,4.8407,2
7/13/13 16:13,5.73275,2
7/13/13 16:14,8.232433333,2
7/13/13 16:15,8.154733333,2
7/13/13 16:16,4.63195,2
7/13/13 16:17,4.6363,2
7/13/13 16:18,6.088816667,2
7/13/13 16:19,8.511016667,2
7/13/13 16:20,5.982016667,2
7/13/13 16:21,5.268816667,2
7/13/13 16:22,5.2534,2
7/13/13 16:23,5.41315,2
7/13/13 16:24,8.667733333,2
7/13/13 16:25,5.88425,2
7/13/13 16:26,5.075983333,2
7/13/13 16:27,5.09265,2
7/13/13 16:28,5.084333333,2
7/13/13 16:29,5.0791,2
7/13/13 16:30,5.072183333,2
7/13/13 16:31,5.0812,2
7/13/13 16:32,4.987233333,2
7/13/13 16:33,4.9419,2
7/13/13 16:34,4.928983333,2
7/13/13 16:35,4.925316667,2
7/13/13 16:36,4.79005,2
7/13/13 16:37,4.66455,2
7/13/13 16:38,4.045983333,2
7/13/13 16:39,3.17385,2
7/13/13 16:40,3.178083333,2
7/13/13 16:41,3.173266667,2
7/13/13 16:42,3.187116667,2
7/13/13 16:43,3.197316667,2
7/13/13 16:44,3.1956,2
7/13/13 16:45,3.200666667,2
7/13/13 16:46,3.199683333,2
7/13/13 16:47,3.189483333,2
7/13/13 16:48,3.186983333,2
7/13/13 16:49,3.175816667,2
7/13/13 16:50,3.186,2
7/13/13 16:51,3.156216667,2
7/13/13 16:52,3.315433333,2
7/13/13 16:53,3.430916667,2
7/13/13 16:54,3.598316667,2
7/13/13 16:55,3.621833333,2
7/13/13 16:56,3.4878,2
7/13/13 16:57,3.1138,2
7/13/13 16:58,3.117666667,2
7/13/13 16:59,3.1049,2
7/13/13 17:00,3.0872,2
7/13/13 17:01,3.0228,2
7/13/13 17:02,2.9355,2
7/13/13 17:03,2.877183333,2
7/13/13 17:04,2.910333333,2
7/13/13 17:05,2.912333333,2
7/13/13 17:06,2.89945,2
7/13/13 17:07,2.927833333,2
7/13/13 17:08,2.958816667,2
7/13/13 17:09,2.929866667,2
7/13/13 17:10,2.9734,2
7/13/13 17:11,2.998333333,2
7/13/13 17:12,2.998816667,2
7/13/13 17:13,3.0148,2
7/13/13 17:14,3.04435,2
7/13/13 17:15,3.027333333,2
7/13/13 17:16,3.051766667,2
7/13/13 17:17,3.05225,2
7/13/13 17:18,3.0505,2
7/13/13 17:19,3.0465,2
7/13/13 17:20,3.039633333,2
7/13/13 17:21,3.0473,2
7/13/13 17:22,3.178133333,2
7/13/13 17:23,3.29325,2
7/13/13 17:24,3.29675,2
7/13/13 17:25,3.27945,2
7/13/13 17:26,3.294716667,2
7/13/13 17:27,3.299066667,2
7/13/13 17:28,3.3039,2
7/13/13 17:29,3.280316667,2
7/13/13 17:30,3.08535,2
7/13/13 17:31,3.06625,2
7/13/13 17:32,3.02575,2
7/13/13 17:33,2.9205,2
7/13/13 17:34,2.419466667,2
7/13/13 17:35,2.0634,2
7/13/13 17:36,2.168233333,2
7/13/13 17:37,1.698783333,2
7/13/13 17:38,2.8814,2
7/13/13 17:39,3.7523,2
7/13/13 17:40,3.964583333,2
7/13/13 17:41,3.1956,2
7/13/13 17:42,2.428083333,2
7/13/13 17:43,1.878016667,2
7/13/13 17:44,2.8147,2
7/13/13 17:45,3.655683333,2
7/13/13 17:46,2.374633333,2
7/13/13 17:47,1.871483333,2
7/13/13 17:48,2.20585,2
7/13/13 17:49,3.71185,2
7/13/13 17:50,3.933966667,2
7/13/13 17:51,2.4679,2
7/13/13 17:52,2.179633333,2
7/13/13 17:53,2.854183333,2
7/13/13 17:54,4.410466667,2
7/13/13 17:55,4.093316667,2
7/13/13 17:56,3.022783333,2
7/13/13 17:57,3.52705,2
7/13/13 17:58,2.456016667,2
7/13/13 17:59,2.0575,2
7/13/13 18:00,2.66195,2
7/13/13 18:01,4.080166667,2
7/13/13 18:02,3.176933333,2
7/13/13 18:03,2.5126,2
7/13/13 18:04,2.2961,2
7/13/13 18:05,3.3419,2
7/13/13 18:06,2.757116667,2
7/13/13 18:07,2.788616667,2
7/13/13 18:08,3.41945,2
7/13/13 18:09,4.006283333,2
7/13/13 18:10,2.221266667,2
7/13/13 18:11,2.174816667,2
7/13/13 18:12,3.870083333,2
7/13/13 18:13,4.637416667,2
7/13/13 18:14,2.716566667,2
7/13/13 18:15,3.0088,2
7/13/13 18:16,2.58865,2
7/13/13 18:17,2.166083333,2
7/13/13 18:18,2.1143,2
7/13/13 18:19,2.63,2
7/13/13 18:20,2.865916667,2
7/13/13 18:21,2.891383333,2
7/13/13 18:22,2.53835,2
7/13/13 18:23,2.14375,2
7/13/13 18:24,1.931233333,2
7/13/13 18:25,1.914616667,2
7/13/13 18:26,1.915383333,2
7/13/13 18:27,1.914933333,2
7/13/13 18:28,1.9166,2
7/13/13 18:29,1.911033333,2
7/13/13 18:30,1.912633333,2
7/13/13 18:31,1.85375,2
7/13/13 18:32,1.807916667,2
7/13/13 18:33,1.810583333,2
7/13/13 18:34,1.802483333,2
7/13/13 18:35,1.7956,2
7/13/13 18:36,1.7763,2
7/13/13 18:37,1.763416667,2
7/13/13 18:38,1.759516667,2
7/13/13 18:39,1.7586,2
7/13/13 18:40,1.764933333,2
7/13/13 18:41,1.771833333,2
7/13/13 18:42,1.768866667,2
7/13/13 18:43,1.770633333,2
7/13/13 18:44,1.762166667,2
7/13/13 18:45,1.761066667,2
7/13/13 18:46,1.762716667,2
7/13/13 18:47,1.7612,2
7/13/13 18:48,1.75975,2
7/13/13 18:49,1.7609,2
7/13/13 18:50,1.7686,2
7/13/13 18:51,1.79595,2
7/13/13 18:52,2.006433333,2
7/13/13 18:53,2.061333333,2
7/13/13 18:54,2.129733333,2
7/13/13 18:55,2.154866667,2
7/13/13 18:56,2.120466667,2
7/13/13 18:57,2.1158,2
7/13/13 18:58,2.1134,2
7/13/13 18:59,2.117083333,2
7/13/13 19:00,2.122233333,2
7/13/13 19:01,2.117833333,2
7/13/13 19:02,2.116433333,2
7/13/13 19:03,2.112616667,2
7/13/13 19:04,2.108033333,2
7/13/13 19:05,2.107266667,2
7/13/13 19:06,2.10845,2
7/13/13 19:07,2.10785,2
7/13/13 19:08,2.1095,2
7/13/13 19:09,2.148866667,2
7/13/13 19:10,2.11785,2
7/13/13 19:11,2.121083333,2
7/13/13 19:12,2.427866667,2
7/13/13 19:13,2.784266667,2
7/13/13 19:14,2.713166667,2
7/13/13 19:15,2.718066667,2
7/13/13 19:16,2.892383333,2
7/13/13 19:17,2.8022,2
7/13/13 19:18,2.678266667,2
7/13/13 19:19,2.689466667,2
7/13/13 19:20,2.234883333,2
7/13/13 19:21,2.898616667,2
7/13/13 19:22,7.133266667,2
7/13/13 19:23,7.592266667,2
7/13/13 19:24,7.9681,2
7/13/13 19:25,7.67175,2
7/13/13 19:26,7.789033333,2
7/13/13 19:27,7.864316667,2
7/13/13 19:28,7.4358,2
7/13/13 19:29,7.045766667,2
7/13/13 19:30,6.988333333,2
7/13/13 19:31,7.398316667,2
7/13/13 19:32,5.609633333,2
7/13/13 19:33,7.737233333,2
7/13/13 19:34,7.5213,2
7/13/13 19:35,5.111066667,2
7/13/13 19:36,6.674616667,2
7/13/13 19:37,7.168483333,2
7/13/13 19:38,5.597566667,2
7/13/13 19:39,7.681666667,2
7/13/13 19:40,5.498416667,2
7/13/13 19:41,3.418316667,2
7/13/13 19:42,3.423133333,2
7/13/13 19:43,6.298216667,2
7/13/13 19:44,7.662816667,2
7/13/13 19:45,6.9367,2
7/13/13 19:46,3.665833333,2
7/13/13 19:47,3.401266667,1
7/13/13 19:48,3.4002,1
7/13/13 19:49,3.929216667,1
7/13/13 19:50,5.967366667,2
7/13/13 19:51,7.697233333,2
7/13/13 19:52,4.63375,2
7/13/13 19:53,3.80365,2
7/13/13 19:54,3.531783333,2
7/13/13 19:55,4.434383333,2
7/13/13 19:56,4.46675,2
7/13/13 19:57,3.613,2
7/13/13 19:58,3.47645,2
7/13/13 19:59,3.892433333,2
7/13/13 20:00,4.52615,2
7/13/13 20:01,4.573666667,2
7/13/13 20:02,3.2359,2
7/13/13 20:03,2.651166667,2
7/13/13 20:04,2.6575,2
7/13/13 20:05,3.349233333,2
7/13/13 20:06,3.396683333,2
7/13/13 20:07,2.883233333,2
7/13/13 20:08,2.07305,2
7/13/13 20:09,1.833816667,2
7/13/13 20:10,2.383583333,2
7/13/13 20:11,2.593516667,2
7/13/13 20:12,2.196983333,2
7/13/13 20:13,1.848533333,2
7/13/13 20:14,1.6565,2
7/13/13 20:15,2.184383333,2
7/13/13 20:16,2.508683333,2
7/13/13 20:17,2.214916667,2
7/13/13 20:18,2.0739,2
7/13/13 20:19,2.148183333,2
7/13/13 20:20,2.071533333,2
7/13/13 20:21,2.714983333,2
7/13/13 20:22,2.774716667,2
7/13/13 20:23,2.274283333,2
7/13/13 20:24,2.0246,2
7/13/13 20:25,1.92275,2
7/13/13 20:26,2.297083333,2
7/13/13 20:27,2.770133333,2
7/13/13 20:28,2.489933333,2
7/13/13 20:29,1.907516667,2
7/13/13 20:30,1.83525,2
7/13/13 20:31,2.371466667,2
7/13/13 20:32,2.709333333,2
7/13/13 20:33,2.08405,2
7/13/13 20:34,1.498016667,2
7/13/13 20:35,1.545883333,2
7/13/13 20:36,1.906816667,2
7/13/13 20:37,2.305016667,2
7/13/13 20:38,2.645133333,2
7/13/13 20:39,2.1432,2
7/13/13 20:40,1.887483333,2
7/13/13 20:41,1.946933333,2
7/13/13 20:42,1.901683333,2
7/13/13 20:43,2.193666667,2
7/13/13 20:44,1.448066667,2
7/13/13 20:45,1.8411,2
7/13/13 20:46,1.94995,2
7/13/13 20:47,2.66315,2
7/13/13 20:48,2.788883333,2
7/13/13 20:49,1.901366667,2
7/13/13 20:50,1.853883333,2
7/13/13 20:51,1.585733333,2
7/13/13 20:52,2.21645,2
7/13/13 20:53,2.195366667,2
7/13/13 20:54,2.229883333,2
7/13/13 20:55,2.610116667,2
7/13/13 20:56,2.275833333,2
7/13/13 20:57,1.903533333,2
7/13/13 20:58,1.84425,2
7/13/13 20:59,1.750383333,2
7/13/13 21:00,2.20715,2
7/13/13 21:01,2.21515,2
7/13/13 21:02,2.308566667,2
7/13/13 21:03,2.159916667,2
7/13/13 21:04,1.828166667,2
7/13/13 21:05,1.8389,2
7/13/13 21:06,2.232666667,2
7/13/13 21:07,2.274916667,2
7/13/13 21:08,2.22485,2
7/13/13 21:09,2.124283333,2
7/13/13 21:10,1.445516667,2
7/13/13 21:11,1.5887,2
7/13/13 21:12,1.8861,2
7/13/13 21:13,1.88435,2
7/13/13 21:14,2.5604,2
7/13/13 21:15,2.191433333,2
7/13/13 21:16,2.214483333,2
7/13/13 21:17,1.9186,2
7/13/13 21:18,1.453116667,2
7/13/13 21:19,1.829233333,2
7/13/13 21:20,1.8514,2
7/13/13 21:21,2.531866667,2
7/13/13 21:22,2.247716667,2
7/13/13 21:23,2.281483333,2
7/13/13 21:24,1.584866667,2
7/13/13 21:25,1.514833333,2
7/13/13 21:26,1.8402,2
7/13/13 21:27,2.3151,2
7/13/13 21:28,2.560216667,2
7/13/13 21:29,2.234066667,2
7/13/13 21:30,1.830583333,2
7/13/13 21:31,1.467016667,2
7/13/13 21:32,1.7297,2
7/13/13 21:33,1.908366667,2
7/13/13 21:34,2.5709,2
7/13/13 21:35,2.2339,2
7/13/13 21:36,2.23765,2
7/13/13 21:37,1.548416667,2
7/13/13 21:38,1.611516667,2
7/13/13 21:39,1.846716667,2
7/13/13 21:40,2.1779,2
7/13/13 21:41,2.1981,2
7/13/13 21:42,1.945683333,2
7/13/13 21:43,2.599616667,2
7/13/13 21:44,2.5873,2
7/13/13 21:45,2.8419,2
7/13/13 21:46,2.844583333,2
7/13/13 21:47,2.05845,2
7/13/13 21:48,1.797016667,2
7/13/13 21:49,1.801533333,2
7/13/13 21:50,1.865566667,2
7/13/13 21:51,2.9232,2
7/13/13 21:52,2.940633333,2
7/13/13 21:53,2.7271,2
7/13/13 21:54,2.218166667,2
7/13/13 21:55,1.795766667,2
7/13/13 21:56,2.002516667,2
7/13/13 21:57,2.180816667,2
7/13/13 21:58,2.113183333,2
7/13/13 21:59,2.241966667,2
7/13/13 22:00,2.54645,2
7/13/13 22:01,2.593283333,2
7/13/13 22:02,2.566366667,2
7/13/13 22:03,2.212933333,2
7/13/13 22:04,2.004433333,2
7/13/13 22:05,1.81315,2
7/13/13 22:06,1.80615,2
7/13/13 22:07,2.490666667,2
7/13/13 22:08,2.911166667,2
7/13/13 22:09,2.96635,2
7/13/13 22:10,2.13225,2
7/13/13 22:11,1.705283333,2
7/13/13 22:12,1.698533333,2
7/13/13 22:13,1.690466667,2
7/13/13 22:14,2.010233333,2
7/13/13 22:15,2.462283333,2
7/13/13 22:16,2.610883333,2
7/13/13 22:17,2.4262,2
7/13/13 22:18,2.098883333,2
7/13/13 22:19,1.642033333,2
7/13/13 22:20,1.994883333,2
7/13/13 22:21,1.92285,2
7/13/13 22:22,1.616666667,2
7/13/13 22:23,1.885633333,2
7/13/13 22:24,2.242166667,2
7/13/13 22:25,2.123483333,2
7/13/13 22:26,2.43005,2
7/13/13 22:27,1.75855,2
7/13/13 22:28,1.615866667,2
7/13/13 22:29,1.402516667,2
7/13/13 22:30,1.43105,2
7/13/13 22:31,2.189916667,2
7/13/13 22:32,2.20715,2
7/13/13 22:33,2.550933333,2
7/13/13 22:34,2.063066667,2
7/13/13 22:35,1.52625,2
7/13/13 22:36,1.394833333,2
7/13/13 22:37,1.460066667,2
7/13/13 22:38,1.520983333,2
7/13/13 22:39,2.166933333,2
7/13/13 22:40,2.5595,2
7/13/13 22:41,2.658583333,2
7/13/13 22:42,1.629083333,2
7/13/13 22:43,1.4399,2
7/13/13 22:44,1.446733333,2
7/13/13 22:45,1.4537,2
7/13/13 22:46,2.1143,2
7/13/13 22:47,2.711233333,2
7/13/13 22:48,2.614983333,2
7/13/13 22:49,2.365566667,2
7/13/13 22:50,1.609483333,2
7/13/13 22:51,1.531983333,2
7/13/13 22:52,1.593466667,2
7/13/13 22:53,1.6082,2
7/13/13 22:54,1.98795,2
7/13/13 22:55,2.713416667,2
7/13/13 22:56,2.43075,2
7/13/13 22:57,2.419616667,2
7/13/13 22:58,1.625866667,2
7/13/13 22:59,1.591283333,2
7/13/13 23:00,1.708233333,2
7/13/13 23:01,1.965016667,2
7/13/13 23:02,2.020233333,2
7/13/13 23:03,2.33995,2
7/13/13 23:04,2.31225,2
7/13/13 23:05,2.34125,2
7/13/13 23:06,1.74465,2
7/13/13 23:07,1.52815,2
7/13/13 23:08,1.8246,2
7/13/13 23:09,1.900016667,2
7/13/13 23:10,1.866416667,2
7/13/13 23:11,1.66045,2
7/13/13 23:12,2.29465,2
7/13/13 23:13,2.393866667,2
7/13/13 23:14,2.23315,2
7/13/13 23:15,1.478433333,2
7/13/13 23:16,1.857416667,2
7/13/13 23:17,1.772916667,2
7/13/13 23:18,1.481083333,2
7/13/13 23:19,1.355183333,2
7/13/13 23:20,1.4067,2
7/13/13 23:21,1.475816667,2
7/13/13 23:22,1.4232,2
7/13/13 23:23,1.54575,2
7/13/13 23:24,1.667516667,2
7/13/13 23:25,1.677283333,2
7/13/13 23:26,1.411716667,2
7/13/13 23:27,1.341233333,2
7/13/13 23:28,1.259533333,2
7/13/13 23:29,1.195233333,2
7/13/13 23:30,1.194816667,2
7/13/13 23:31,1.4058,2
7/13/13 23:32,1.557566667,2
7/13/13 23:33,1.511833333,2
7/13/13 23:34,1.10835,2
7/13/13 23:35,1.087433333,2
7/13/13 23:36,1.083983333,2
7/13/13 23:37,1.080883333,2
7/13/13 23:38,1.092216667,2
7/13/13 23:39,1.50335,2
7/13/13 23:40,1.460883333,2
7/13/13 23:41,1.2409,2
7/13/13 23:42,1.078666667,2
7/13/13 23:43,1.05705,2
7/13/13 23:44,1.10775,2
7/13/13 23:45,1.044883333,2
7/13/13 23:46,1.110066667,2
7/13/13 23:47,1.414466667,2
7/13/13 23:48,1.426483333,2
7/13/13 23:49,1.149183333,2
7/13/13 23:50,1.049533333,2
7/13/13 23:51,1.047816667,2
7/13/13 23:52,1.0471,2
7/13/13 23:53,1.0476,2
7/13/13 23:54,1.340633333,2
7/13/13 23:55,1.455833333,2
7/13/13 23:56,1.448716667,2
7/13/13 23:57,1.210083333,2
7/13/13 23:58,1.273133333,2
7/13/13 23:59,1.332933333,2
7/14/13 0:00,1.268116667,2
7/14/13 0:01,1.269633333,2
7/14/13 0:02,1.349716667,2
7/14/13 0:03,1.62855,2
7/14/13 0:04,1.6722,2
7/14/13 0:05,1.391466667,2
7/14/13 0:06,1.267333333,2
7/14/13 0:07,1.263133333,2
7/14/13 0:08,1.257916667,2
7/14/13 0:09,1.25355,2
7/14/13 0:10,1.314616667,2
7/14/13 0:11,1.488166667,2
7/14/13 0:12,1.614416667,2
7/14/13 0:13,1.534483333,2
7/14/13 0:14,1.249433333,2
